Index,0:？,1:？
0,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_000,嗯，请问……<br>你来水生资源部有什么事吗？
1,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_008,
2,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_009,
3,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_010,
4,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_011,
5,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_012,
6,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_020,交纳了委托品，<br>弗里斯利克实际感受到你做出了贡献。
7,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_021,（★未使用／削除予定★）
8,TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_022,今后也请继续交纳委托品，<br>积累贡献度！
9,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_030,{{Item|26746|0}}可以在<br>雷克兰德的风化裂痕钓到！<br>虽然看起来很可怕，但其实是营养很丰富的鱼！
10,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_050,非常感谢！<br>我会把它带去给暗盲症的患者！<br>大家要是能早日康复就好了……
11,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_055,这{{Item|26746|0}}真是太棒了！非常感谢！<br>有了它，暗盲症病人的病情肯定会有所好转！<br>我马上给他们带过去！
12,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_100,<name:玩家全名>，<br>感谢你帮我钓到了{{Item|26746|0}}！<br>我立刻就给患者们带过去了！
13,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_101,说是受暗盲症折磨的患者们……<br>其实……就是在博物陈列馆工作的司书。
14,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_102,为了保存书籍，那里光线昏暗，<br>患有暗盲症的人寻找书籍就会很麻烦……
15,TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_103,把鱼交给他的时候，他可高兴了！<br>虽说等食疗开始发挥功效还要等一段时间……<br>但是能吃到稀有的鱼本身就是一件开心的事！
