key,0,1,2
#,Category,Question,Confirm
int32,AddonTransient,Row,Addon
0.0,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有购买的必要。",""
0.1,"AddonTransient#103","无法买入商品，背包中已有相同的珍稀道具。",""
0.2,"AddonTransient#104","无法买入商品，背包已满。",""
0.3,"AddonTransient#105","无法买入商品，金币不足。",""
0.4,"AddonTransient#1001","",""
0.5,"AddonTransient#1002","确定要购买吗？
当前职业或等级无法穿戴该装备。","用不了也要买"
0.6,"AddonTransient#1003","确定要购买吗？
该装备为专用装备，当前角色无法穿戴。","用不了也要买"
0.7,"AddonTransient#1004","没有更多的章节了。","用不了也要买"
0.8,"AddonTransient#1005","没有“收获”权限。",""
1.0,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有购买的必要。",""
1.1,"AddonTransient#103","无法买入商品，背包中已有相同的珍稀道具。",""
1.2,"AddonTransient#104","无法买入商品，背包已满。",""
1.3,"AddonTransient#105","无法买入商品，金币不足。",""
2.0,"AddonTransient#101","无法进行交换，军衔过低。","二级菜单"
2.1,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有交换的必要。",""
2.2,"AddonTransient#103","无法进行交换，背包中已有相同的珍稀道具。",""
2.3,"AddonTransient#104","无法进行交换，背包已满。","确定要购买吗？
该装备为专用装备，当前角色无法穿戴。"
2.4,"AddonTransient#105","无法进行交换，所持军票不足。",""
2.5,"AddonTransient#1001","确定要交换吗？
当前已经学会了该道具对应的内容。",""
2.6,"AddonTransient#1002","雷电龙头与剧毒龙头做出了激烈的反应！","交换"
2.7,"AddonTransient#1003","五头巨龙深吸了一口气！","交换"
2.8,"AddonTransient#1004","确定要交换吗？
当前捕鱼人等级不足，无法将该道具作为钓饵使用。","用不了也要换"
2.9,"AddonTransient#1005","得到了风天座奥秘的祝福！",""
3.0,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有交换的必要。",""
3.1,"AddonTransient#103","无法进行交易，该道具只能拥有一个。",""
3.2,"AddonTransient#104","无法进行交易，背包已满。",""
3.3,"AddonTransient#105","无法进行交易，<Sheet(Item,IntegerParameter(1),0)/>不足。",""
3.4,"AddonTransient#1001","确定要交换吗？
当前已经学会了该道具对应的内容。","确定要购买已经收录的卡片？"
3.5,"AddonTransient#1002","雷电龙头与剧毒龙头做出了激烈的反应！","交换"
3.6,"AddonTransient#1003","五头巨龙深吸了一口气！","交换"
3.7,"AddonTransient#1004","确定要交换吗？
当前捕鱼人等级不足，无法将该道具作为钓饵使用。","用不了也要换"
3.8,"AddonTransient#1005","",""
3.9,"AddonTransient#105","无法进行交易，<Sheet(Item,IntegerParameter(1),0)/>不足。",""
4.0,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有领取的必要。",""
4.1,"AddonTransient#103","无法进行领取，背包中已有相同的珍稀道具。",""
4.2,"AddonTransient#104","无法进行领取，背包已满。",""
4.4,"AddonTransient#1001","确定要领取吗？
当前已经学会了该道具对应的内容。",""
4.5,"AddonTransient#1002","确定要领取吗？
当前职业或等级无法穿戴该装备。","用不了也要领"
4.6,"AddonTransient#1003","确定要领取吗？
该装备为专用装备，当前角色无法穿戴。","用不了也要领"
4.7,"AddonTransient#1004","确定要领取吗？
当前捕鱼人等级不足，无法将该道具作为钓饵使用。","用不了也要领"
4.8,"AddonTransient#1005","确定要领取<Sheet(Item,IntegerParameter(1),0)/>×<Format(IntegerParameter(2),FF022C)/>吗？",""
5.0,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有交换的必要。",""
5.1,"AddonTransient#103","无法进行交易，该道具只能拥有一个。",""
5.2,"AddonTransient#104","无法进行交易，背包已满。",""
5.3,"AddonTransient#105","无法进行交易，必要道具不足。","请输入要搜索的道具名或分类名。"
5.4,"AddonTransient#1001","确定要交换吗？
当前已经学会了该道具对应的内容。","确定要购买已经收录的卡片？"
5.5,"AddonTransient#1002","雷电龙头与剧毒龙头做出了激烈的反应！","交换"
5.6,"AddonTransient#1003","五头巨龙深吸了一口气！","交换"
5.7,"AddonTransient#1004","确定要交换吗？
当前捕鱼人等级不足，无法将该道具作为钓饵使用。","用不了也要换"
6.0,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有交换的必要。",""
6.1,"AddonTransient#104","无法进行交易，背包已满。","确定要购买吗？
该装备为专用装备，当前角色无法穿戴。"
6.2,"AddonTransient#1001","确定要交换吗？
当前已经学会了该道具对应的内容。",""
6.3,"AddonTransient#1002","雷电龙头与剧毒龙头做出了激烈的反应！","交换"
6.4,"AddonTransient#1003","五头巨龙深吸了一口气！","交换"
6.5,"AddonTransient#1004","确定要交换吗？
当前捕鱼人等级不足，无法将该道具作为钓饵使用。","用不了也要换"
6.6,"AddonTransient#1005","","要用<Sheet(Item,IntegerParameter(1),0)/>交换<Value>IntegerParameter(3)</Value>个<Sheet(Item,IntegerParameter(2),0)/>吗？"
7.0,"AddonTransient#106","无法购买自己的雇员所出售的道具。",""
7.1,"AddonTransient#103","无法买入商品，背包中已有相同的珍稀道具。",""
7.2,"AddonTransient#104","无法买入商品，背包已满。",""
7.3,"AddonTransient#1001","",""
7.4,"AddonTransient#1005","以<Format(IntegerParameter(3),FF022C)/><If(GreaterThan(IntegerParameter(4),0))>(含手续费<Format(IntegerParameter(4),FF022C)/>)<Else/></If>的价格购买“<Sheet(Item,IntegerParameter(1),0)/>”<If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。",""
7.5,"AddonTransient#105","无法买入商品，金币不足。",""
7.6,"AddonTransient#1002","确定要购买吗？
当前职业或等级无法穿戴该装备。","用不了也要买"
7.7,"AddonTransient#1003","确定要购买吗？
该装备为专用装备，当前角色无法穿戴。","用不了也要买"
7.8,"AddonTransient#1004","没有更多的章节了。","用不了也要买"
8.0,"AddonTransient#102","该道具的效果已经掌握，并且无法交易给其他人。没有交换的必要。",""
8.1,"AddonTransient#103","无法进行交易，该道具只能拥有一个。",""
8.2,"AddonTransient#104","无法进行交易，背包已满。",""
8.3,"AddonTransient#105","无法进行交易，必要道具不足。","请输入要搜索的道具名或分类名。"
8.4,"AddonTransient#1001","确定要交换吗？
当前已经学会了该道具对应的内容。","确定要购买已经收录的卡片？"
8.5,"AddonTransient#1002","雷电龙头与剧毒龙头做出了激烈的反应！","交换"
8.6,"AddonTransient#1003","五头巨龙深吸了一口气！","交换"
8.7,"AddonTransient#1004","确定要交换吗？
当前捕鱼人等级不足，无法将该道具作为钓饵使用。","用不了也要换"
9.0,"AddonTransient#0","",""
10.0,"AddonTransient#0","",""
11.0,"AddonTransient#105","无法进行交易，必要道具不足。","请输入要搜索的道具名或分类名。"
11.1,"AddonTransient#103","无法进行交易，该道具只能拥有一个。",""
11.2,"AddonTransient#107","无法进行交易，背包已满。",""
11.3,"AddonTransient#1007","<Gui(63)/>和未知生物走散了。再次与其同行。",""
