key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
#,ModelKey,HousingItemCategory,UsageType,UsageParameter,,CustomTalk,Item,DestroyOnRemoval,,,,,,
int32,byte,byte,byte,uint32,byte,CustomTalk,Item,bit&01,bit&02,bit&04,byte,byte,byte,bit&08
131072,0,17,0,0,0,,"",False,False,True,0,0,0,False
131073,1,17,0,0,0,,"蜥蜴人军装甲运输车",False,False,True,0,0,0,False
131074,2,17,0,0,0,,"黑衣阔叶树",False,False,True,0,0,0,False
131075,3,17,0,0,0,,"十分坚硬的庭院石",False,False,True,0,0,0,False
131076,4,17,0,0,2,"CmnDefMogLetter_00002","莫古信箱",False,False,True,0,0,0,False
131077,5,17,0,0,0,,"篝火炉",False,False,True,0,0,0,False
131078,6,17,0,0,0,,"亚麻阳伞",False,False,True,0,0,0,False
131079,7,17,0,0,0,,"莲叶阳伞",False,False,True,0,0,0,False
131080,8,17,0,0,0,,"胡桃木庭院桌",False,False,True,0,0,0,False
131081,9,17,0,0,0,,"秘银庭院桌",False,False,True,0,0,0,False
131082,10,17,0,0,0,,"黄铜庭院长椅",False,False,True,0,0,0,False
131083,11,17,0,0,0,,"橡木庭院长椅",False,False,True,0,0,0,False
131084,12,17,0,0,20,,"次元刀凯旋门",False,False,True,0,0,0,False
131085,13,17,0,0,0,,"半高花盆",False,False,True,0,0,0,False
131086,14,17,0,0,0,,"低矮花盆",False,False,True,0,0,0,False
131087,15,17,0,0,0,,"海岛棕榈树",False,False,True,0,0,0,False
131088,16,17,0,0,0,,"沙漠铁木树",False,False,True,0,0,0,False
131089,17,17,0,0,0,,"布满苔藓的庭院石",False,False,True,0,0,0,False
131090,18,17,0,0,0,,"海滨路灯",False,False,True,0,0,0,False
131091,19,17,0,0,0,,"农用货车",False,False,True,0,0,0,False
131092,20,17,0,0,0,,"蜥蜴人军大盾",False,False,True,0,0,0,False
131093,21,17,0,0,0,,"树桩凳",False,False,True,0,0,0,False
131094,22,17,0,0,1,,"私用以太之光",True,False,False,0,1,1,False
131095,23,17,0,0,0,,"木柴",False,False,True,0,0,0,False
131096,24,17,0,0,0,,"妖精灯树",False,False,True,0,0,0,False
131097,25,17,0,0,0,,"妖精灯柱",False,False,True,0,0,0,False
131098,26,17,0,0,11,"CmnDefHousingObject_00141","泰坦灯笼",False,False,True,0,0,0,False
131099,27,17,0,0,0,,"溶洞蓝珊瑚",False,False,True,0,0,0,False
131100,28,17,0,0,12,"CmnDefHousingObject_00141","土神灯笼",False,False,True,0,0,0,False
131101,29,17,0,0,13,,"利维亚桑喷泉",False,False,True,0,0,0,False
131102,30,17,0,0,14,"CmnDefHousingObject_00141","水神喷泉",False,False,True,0,0,0,False
131103,31,17,0,0,15,,"斗神讨伐纪念碑",False,False,True,0,0,0,False
131104,32,17,0,0,0,,"四管对龙加农炮",False,False,True,0,0,0,False
131105,33,17,0,0,0,,"对龙炮弹箱",False,False,True,0,0,0,False
131106,34,17,0,0,0,"CmnDefHousingObject_00141","对龙城塞烽火笼",False,False,True,0,0,0,False
131107,35,17,0,0,0,,"黄金谷鲜血草",False,False,True,0,0,0,False
131108,36,17,0,0,0,,"黄金谷白骨树",False,False,True,0,0,0,False
131109,37,17,0,0,0,,"千狱看守草",False,False,True,0,0,0,False
131110,38,17,0,0,0,,"千狱火葬花",False,False,True,0,0,0,False
131111,39,17,0,0,0,,"千狱亡者草",False,False,True,0,0,0,False
131112,40,17,0,0,0,"CmnDefHousingObject_00141","古堡火笼",False,False,True,0,0,0,False
