key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1,"不活性マテリア","不活性マテリラ","不活性マテリダ","不活性マテリガ","","","","","","","",0,0,0,0,0,0,0,0,0,0
2,"剛力のマテリア","剛力のマテリラ","剛力のマテリダ","剛力のマテリガ","剛力のマテリジャ","剛力のハイマテリジャ","","","","","STR",0,0,0,0,0,0,0,0,0,0
3,"活力のマテリア","活力のマテリラ","活力のマテリダ","活力のマテリガ","活力のマテリジャ","活力のハイマテリジャ","","","","","VIT",0,0,0,0,0,0,0,0,0,0
4,"眼力のマテリア","眼力のマテリラ","眼力のマテリダ","眼力のマテリガ","眼力のマテリジャ","眼力のハイマテリジャ","","","","","DEX",0,0,0,0,0,0,0,0,0,0
5,"知力のマテリア","知力のマテリラ","知力のマテリダ","知力のマテリガ","知力のマテリジャ","知力のハイマテリジャ","","","","","INT",0,0,0,0,0,0,0,0,0,0
6,"心力のマテリア","心力のマテリラ","心力のマテリダ","心力のマテリガ","心力のマテリジャ","心力のハイマテリジャ","","","","","MND",0,0,0,0,0,0,0,0,0,0
7,"信力のマテリア","信力のマテリラ","信力のマテリダ","信力のマテリガ","信力のマテリジャ","信力のハイマテリジャ","信力のメガマテリジャ","信力のエクスマテリジャ","","","信仰",1,2,3,6,11,40,20,60,0,0
8,"防火のマテリア","防火のマテリラ","防火のマテリダ","防火のマテリガ","防火のマテリジャ","防火のハイマテリジャ","","","","","火",0,0,0,0,0,0,0,0,0,0
9,"防氷のマテリア","防氷のマテリラ","防氷のマテリダ","防氷のマテリガ","防氷のマテリジャ","防氷のハイマテリジャ","","","","","氷",0,0,0,0,0,0,0,0,0,0
10,"防風のマテリア","防風のマテリラ","防風のマテリダ","防風のマテリガ","防風のマテリジャ","防風のハイマテリジャ","","","","","風",0,0,0,0,0,0,0,0,0,0
11,"防土のマテリア","防土のマテリラ","防土のマテリダ","防土のマテリガ","防土のマテリジャ","防土のハイマテリジャ","","","","","土",0,0,0,0,0,0,0,0,0,0
12,"防雷のマテリア","防雷のマテリラ","防雷のマテリダ","防雷のマテリガ","防雷のマテリジャ","防雷のハイマテリジャ","","","","","雷",0,0,0,0,0,0,0,0,0,0
13,"防水のマテリア","防水のマテリラ","防水のマテリダ","防水のマテリガ","防水のマテリジャ","防水のハイマテリジャ","","","","","水",0,0,0,0,0,0,0,0,0,0
14,"天眼のマテリア","天眼のマテリラ","天眼のマテリダ","天眼のマテリガ","天眼のマテリジャ","天眼のハイマテリジャ","天眼のメガマテリジャ","天眼のエクスマテリジャ","","","ダイレクトヒット",2,4,6,9,12,40,20,60,0,0
15,"武略のマテリア","武略のマテリラ","武略のマテリダ","武略のマテリガ","武略のマテリジャ","武略のハイマテリジャ","武略のメガマテリジャ","武略のエクスマテリジャ","","","クリティカル",2,4,6,9,12,40,20,60,0,0
16,"雄略のマテリア","雄略のマテリラ","雄略のマテリダ","雄略のマテリガ","雄略のマテリジャ","雄略のハイマテリジャ","雄略のメガマテリジャ","雄略のエクスマテリジャ","","","意思力",1,3,4,6,12,40,20,60,0,0
17,"剛柔のマテリア","剛柔のマテリラ","剛柔のマテリダ","剛柔のマテリガ","剛柔のマテリジャ","剛柔のハイマテリジャ","剛柔のメガマテリジャ","剛柔のエクスマテリジャ","","","不屈",2,4,6,9,12,40,20,60,0,0
18,"達識のマテリア","達識のマテリラ","達識のマテリダ","達識のマテリガ","達識のマテリジャ","達識のハイマテリジャ","達識のメガマテリジャ","達識のエクスマテリジャ","","","獲得力",3,4,5,6,10,15,12,20,0,0
19,"博識のマテリア","博識のマテリラ","博識のマテリダ","博識のマテリガ","博識のマテリジャ","博識のハイマテリジャ","博識のメガマテリジャ","博識のエクスマテリジャ","","","識質力",3,4,5,6,10,15,12,20,0,0
20,"器識のマテリア","器識のマテリラ","器識のマテリダ","器識のマテリガ","器識のマテリジャ","器識のハイマテリジャ","器識のメガマテリジャ","器識のエクスマテリジャ","","","GP",1,2,3,4,6,8,7,9,0,0
21,"名匠のマテリア","名匠のマテリラ","名匠のマテリダ","名匠のマテリガ","名匠のマテリジャ","名匠のハイマテリジャ","名匠のメガマテリジャ","名匠のエクスマテリジャ","","","作業精度",3,4,5,6,11,16,14,21,0,0
22,"魔匠のマテリア","魔匠のマテリラ","魔匠のマテリダ","魔匠のマテリガ","魔匠のマテリジャ","魔匠のハイマテリジャ","魔匠のメガマテリジャ","魔匠のエクスマテリジャ","","","CP",1,2,3,4,6,8,7,9,0,0
23,"巨匠のマテリア","巨匠のマテリラ","巨匠のマテリダ","巨匠のマテリガ","巨匠のマテリジャ","巨匠のハイマテリジャ","巨匠のメガマテリジャ","巨匠のエクスマテリジャ","","","加工精度",1,2,3,4,7,10,9,13,0,0
24,"戦技のマテリア","戦技のマテリラ","戦技のマテリダ","戦技のマテリガ","戦技のマテリジャ","戦技のハイマテリジャ","戦技のメガマテリジャ","戦技のエクスマテリジャ","","","スキルスピード",2,4,6,9,12,40,20,60,0,0
25,"詠唱のマテリア","詠唱のマテリラ","詠唱のマテリダ","詠唱のマテリガ","詠唱のマテリジャ","詠唱のハイマテリジャ","詠唱のメガマテリジャ","詠唱のエクスマテリジャ","","","スペルスピード",2,4,6,9,12,40,20,60,0,0
26,"","","奮起のマテリア","","","","","","","","スロウ耐性",0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","","沈黙耐性",0,0,0,0,0,0,0,0,0,0
28,"","","猫目のマテリア","","","","","","","","暗闇耐性",0,0,0,0,0,0,0,0,0,0
29,"","","抗体のマテリア","","","","","","","","毒耐性",0,0,0,0,0,0,0,0,0,0
30,"","","強心のマテリア","","","","","","","","スタン耐性",0,0,0,0,0,0,0,0,0,0
31,"","","興奮のマテリア","","","","","","","","睡眠耐性",0,0,0,0,0,0,0,0,0,0
32,"","","不屈のマテリア","","","","","","","","バインド耐性",0,0,0,0,0,0,0,0,0,0
33,"","","昂揚のマテリア","","","","","","","","ヘヴィ耐性",0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","","STR",2,4,6,0,0,0,0,0,0,0
40,"","","","","","","","","","","DEX",2,4,6,0,0,0,0,0,0,0
41,"","","","","","","","","","","INT",2,4,6,0,0,0,0,0,0,0
42,"","","","","","","","","","","MND",2,4,6,0,0,0,0,0,0,0
43,"","","","","","","","","","","VIT",2,4,6,0,0,0,0,0,0,0
44,"","","","","","","","","","","ダイレクトヒット",2,3,4,0,0,0,0,0,0,0
45,"","","","","","","","","","","不屈",2,3,4,0,0,0,0,0,0,0
46,"","","","","","","","","","","意思力",2,3,4,0,0,0,0,0,0,0
47,"","","","","","","","","","","スキルスピード",2,3,4,0,0,0,0,0,0,0
48,"","","","","","","","","","","スペルスピード",2,3,4,0,0,0,0,0,0,0
49,"","","","","","","","","","","クリティカル",2,3,4,0,0,0,0,0,0,0
50,"","","","","","","","","","","スペルスピード",2,2,3,3,3,3,4,4,4,4
51,"","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4
52,"","","","","","","","","","","信仰",1,1,1,2,2,2,2,2,2,2
53,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,3
54,"","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8
55,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
56,"","","","","","","","","","","信仰",2,3,3,3,3,3,4,4,4,4
57,"","","","","","","","","","","意思力",3,3,3,4,4,4,4,5,5,5
58,"","","","","","","","","","","スペルスピード",9,10,10,11,11,12,12,13,14,15
59,"","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15
60,"","","","","","","","","","","信仰",5,5,5,6,6,6,7,7,7,8
61,"","","","","","","","","","","意思力",6,6,6,7,7,8,8,9,9,10
62,"","","","","","","","","","","スペルスピード",15,16,17,18,19,20,21,22,23,24
63,"","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24
64,"","","","","","","","","","","信仰",8,9,9,10,10,11,11,12,12,13
65,"","","","","","","","","","","意思力",10,11,11,12,12,13,14,14,15,16
66,"","","","","","","","","","","スペルスピード",2,2,2,2,2,2,3,3,3,3
67,"","","","","","","","","","","クリティカル",2,2,2,2,2,2,3,3,3,3
68,"","","","","","","","","","","信仰",1,1,1,1,1,1,1,1,1,2
69,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
70,"","","","","","","","","","","スペルスピード",3,4,4,4,4,5,5,5,6,6
71,"","","","","","","","","","","クリティカル",3,4,4,4,4,5,5,5,6,6
72,"","","","","","","","","","","信仰",2,2,2,2,2,2,3,3,3,3
73,"","","","","","","","","","","意思力",2,2,2,3,3,3,3,3,4,4
74,"","","","","","","","","","","スペルスピード",6,7,7,8,8,8,9,9,10,10
75,"","","","","","","","","","","クリティカル",6,7,7,8,8,8,9,9,10,10
76,"","","","","","","","","","","信仰",3,4,4,4,4,5,5,5,5,6
77,"","","","","","","","","","","意思力",4,4,5,5,5,5,6,6,7,7
78,"","","","","","","","","","","スペルスピード",11,12,12,13,14,14,15,16,16,17
79,"","","","","","","","","","","クリティカル",11,12,12,13,14,14,15,16,16,17
80,"","","","","","","","","","","信仰",6,6,7,7,7,8,8,9,9,9
81,"","","","","","","","","","","意思力",7,8,8,9,9,9,10,10,11,11
82,"","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4
83,"","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4
84,"","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4
85,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,3
86,"","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8
87,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
88,"","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8
89,"","","","","","","","","","","意思力",3,3,3,4,4,4,4,5,5,5
90,"","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15
91,"","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15
92,"","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15
93,"","","","","","","","","","","意思力",6,6,6,7,7,8,8,9,9,10
94,"","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24
95,"","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24
96,"","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24
97,"","","","","","","","","","","意思力",10,11,11,12,12,13,14,14,15,16
98,"","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4
99,"","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4
100,"","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4
101,"","","","","","","","","","","意思力",1,1,2,2,2,2,2,2,2,3
102,"","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8
103,"","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8
104,"","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8
105,"","","","","","","","","","","意思力",3,3,3,4,4,4,4,5,5,5
106,"","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15
107,"","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15
108,"","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15
109,"","","","","","","","","","","意思力",6,6,6,7,7,8,8,9,9,10
110,"","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24
111,"","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24
112,"","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24
113,"","","","","","","","","","","意思力",10,11,11,12,12,13,14,14,15,16
114,"","","","","","","","","","","スキルスピード",2,2,2,2,2,2,3,3,3,3
115,"","","","","","","","","","","クリティカル",2,2,2,2,2,2,3,3,3,3
116,"","","","","","","","","","","ダイレクトヒット",2,2,2,2,2,2,3,3,3,3
117,"","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2
118,"","","","","","","","","","","不屈",2,2,2,2,2,2,3,3,3,3
119,"","","","","","","","","","","スキルスピード",3,4,4,4,4,5,5,5,6,6
120,"","","","","","","","","","","クリティカル",3,4,4,4,4,5,5,5,6,6
121,"","","","","","","","","","","ダイレクトヒット",3,4,4,4,4,5,5,5,6,6
122,"","","","","","","","","","","意思力",2,2,2,3,3,3,3,3,4,4
