key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte
0,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1,"Cracked Materia I","Cracked Materia II","Cracked Materia III","Cracked Materia IV","","","","","","","",0,0,0,0,0,0,0,0,0,0
2,"Strength Materia I","Strength Materia II","Strength Materia III","Strength Materia IV","Strength Materia V","Strength Materia VI","","","","","Strength",0,0,0,0,0,0,0,0,0,0
3,"Vitality Materia I","Vitality Materia II","Vitality Materia III","Vitality Materia IV","Vitality Materia V","Vitality Materia VI","","","","","Vitality",0,0,0,0,0,0,0,0,0,0
4,"Dexterity Materia I","Dexterity Materia II","Dexterity Materia III","Dexterity Materia IV","Dexterity Materia V","Dexterity Materia VI","","","","","Dexterity",0,0,0,0,0,0,0,0,0,0
5,"Intelligence Materia I","Intelligence Materia II","Intelligence Materia III","Intelligence Materia IV","Intelligence Materia V","Intelligence Materia VI","","","","","Intelligence",0,0,0,0,0,0,0,0,0,0
6,"Mind Materia I","Mind Materia II","Mind Materia III","Mind Materia IV","Mind Materia V","Mind Materia VI","","","","","Mind",0,0,0,0,0,0,0,0,0,0
7,"Piety Materia I","Piety Materia II","Piety Materia III","Piety Materia IV","Piety Materia V","Piety Materia VI","Piety Materia VII","Piety Materia VIII","","","Piety",1,2,3,6,11,40,20,60,0,0
8,"Fire Materia I","Fire Materia II","Fire Materia III","Fire Materia IV","Fire Materia V","Fire Materia VI","","","","","Fire Resistance",0,0,0,0,0,0,0,0,0,0
9,"Ice Materia I","Ice Materia II","Ice Materia III","Ice Materia IV","Ice Materia V","Ice Materia VI","","","","","Ice Resistance",0,0,0,0,0,0,0,0,0,0
10,"Wind Materia I","Wind Materia II","Wind Materia III","Wind Materia IV","Wind Materia V","Wind Materia VI","","","","","Wind Resistance",0,0,0,0,0,0,0,0,0,0
11,"Earth Materia I","Earth Materia II","Earth Materia III","Earth Materia IV","Earth Materia V","Earth Materia VI","","","","","Earth Resistance",0,0,0,0,0,0,0,0,0,0
12,"Lightning Materia I","Lightning Materia II","Lightning Materia III","Lightning Materia IV","Lightning Materia V","Lightning Materia VI","","","","","Lightning Resistance",0,0,0,0,0,0,0,0,0,0
13,"Water Materia I","Water Materia II","Water Materia III","Water Materia IV","Water Materia V","Water Materia VI","","","","","Water Resistance",0,0,0,0,0,0,0,0,0,0
14,"Heavens' Eye Materia I","Heavens' Eye Materia II","Heavens' Eye Materia III","Heavens' Eye Materia IV","Heavens' Eye Materia V","Heavens' Eye Materia VI","Heavens' Eye Materia VII","Heavens' Eye Materia VIII","","","Direct Hit Rate",2,4,6,9,12,40,20,60,0,0
15,"Savage Aim Materia I","Savage Aim Materia II","Savage Aim Materia III","Savage Aim Materia IV","Savage Aim Materia V","Savage Aim Materia VI","Savage Aim Materia VII","Savage Aim Materia VIII","","","Critical Hit",2,4,6,9,12,40,20,60,0,0
16,"Savage Might Materia I","Savage Might Materia II","Savage Might Materia III","Savage Might Materia IV","Savage Might Materia V","Savage Might Materia VI","Savage Might Materia VII","Savage Might Materia VIII","","","Determination",1,3,4,6,12,40,20,60,0,0
17,"Battledance Materia I","Battledance Materia II","Battledance Materia III","Battledance Materia IV","Battledance Materia V","Battledance Materia VI","Battledance Materia VII","Battledance Materia VIII","","","Tenacity",2,4,6,9,12,40,20,60,0,0
18,"Gatherer's Guerdon Materia I","Gatherer's Guerdon Materia II","Gatherer's Guerdon Materia III","Gatherer's Guerdon Materia IV","Gatherer's Guerdon Materia V","Gatherer's Guerdon Materia VI","Gatherer's Guerdon Materia VII","Gatherer's Guerdon Materia VIII","","","Gathering",3,4,5,6,10,15,12,20,0,0
19,"Gatherer's Guile Materia I","Gatherer's Guile Materia II","Gatherer's Guile Materia III","Gatherer's Guile Materia IV","Gatherer's Guile Materia V","Gatherer's Guile Materia VI","Gatherer's Guile Materia VII","Gatherer's Guile Materia VIII","","","Perception",3,4,5,6,10,15,12,20,0,0
20,"Gatherer's Grasp Materia I","Gatherer's Grasp Materia II","Gatherer's Grasp Materia III","Gatherer's Grasp Materia IV","Gatherer's Grasp Materia V","Gatherer's Grasp Materia VI","Gatherer's Grasp Materia VII","Gatherer's Grasp Materia VIII","","","GP",1,2,3,4,6,8,7,9,0,0
