key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte
0,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1,"惰性魔晶石壹型","惰性魔晶石贰型","惰性魔晶石叁型","惰性魔晶石肆型","","","","","","","",0,0,0,0,0,0,0,0,0,0
2,"刚力魔晶石壹型","刚力魔晶石贰型","刚力魔晶石叁型","刚力魔晶石肆型","刚力魔晶石伍型","刚力魔晶石陆型","","","","","力量",0,0,0,0,0,0,0,0,0,0
3,"耐力魔晶石壹型","耐力魔晶石贰型","耐力魔晶石叁型","耐力魔晶石肆型","耐力魔晶石伍型","耐力魔晶石陆型","","","","","耐力",0,0,0,0,0,0,0,0,0,0
4,"巧力魔晶石壹型","巧力魔晶石贰型","巧力魔晶石叁型","巧力魔晶石肆型","巧力魔晶石伍型","巧力魔晶石陆型","","","","","灵巧",0,0,0,0,0,0,0,0,0,0
5,"智力魔晶石壹型","智力魔晶石贰型","智力魔晶石叁型","智力魔晶石肆型","智力魔晶石伍型","智力魔晶石陆型","","","","","智力",0,0,0,0,0,0,0,0,0,0
6,"意力魔晶石壹型","意力魔晶石贰型","意力魔晶石叁型","意力魔晶石肆型","意力魔晶石伍型","意力魔晶石陆型","","","","","精神",0,0,0,0,0,0,0,0,0,0
7,"信力魔晶石壹型","信力魔晶石贰型","信力魔晶石叁型","信力魔晶石肆型","信力魔晶石伍型","信力魔晶石陆型","信力魔晶石柒型","信力魔晶石捌型","","","信仰",1,2,3,6,11,40,20,60,0,0
8,"创火魔晶石壹型","创火魔晶石贰型","创火魔晶石叁型","创火魔晶石肆型","创火魔晶石伍型","创火魔晶石陆型","","","","","火",0,0,0,0,0,0,0,0,0,0
9,"创冰魔晶石壹型","创冰魔晶石贰型","创冰魔晶石叁型","创冰魔晶石肆型","创冰魔晶石伍型","创冰魔晶石陆型","","","","","冰",0,0,0,0,0,0,0,0,0,0
10,"创风魔晶石壹型","创风魔晶石贰型","创风魔晶石叁型","创风魔晶石肆型","创风魔晶石伍型","创风魔晶石陆型","","","","","风",0,0,0,0,0,0,0,0,0,0
11,"创土魔晶石壹型","创土魔晶石贰型","创土魔晶石叁型","创土魔晶石肆型","创土魔晶石伍型","创土魔晶石陆型","","","","","土",0,0,0,0,0,0,0,0,0,0
12,"创雷魔晶石壹型","创雷魔晶石贰型","创雷魔晶石叁型","创雷魔晶石肆型","创雷魔晶石伍型","创雷魔晶石陆型","","","","","雷",0,0,0,0,0,0,0,0,0,0
13,"创水魔晶石壹型","创水魔晶石贰型","创水魔晶石叁型","创水魔晶石肆型","创水魔晶石伍型","创水魔晶石陆型","","","","","水",0,0,0,0,0,0,0,0,0,0
14,"神眼魔晶石壹型","神眼魔晶石贰型","神眼魔晶石叁型","神眼魔晶石肆型","神眼魔晶石伍型","神眼魔晶石陆型","神眼魔晶石柒型","神眼魔晶石捌型","","","直击",2,4,6,9,12,40,20,60,0,0
15,"武略魔晶石壹型","武略魔晶石贰型","武略魔晶石叁型","武略魔晶石肆型","武略魔晶石伍型","武略魔晶石陆型","武略魔晶石柒型","武略魔晶石捌型","","","暴击",2,4,6,9,12,40,20,60,0,0
16,"雄略魔晶石壹型","雄略魔晶石贰型","雄略魔晶石叁型","雄略魔晶石肆型","雄略魔晶石伍型","雄略魔晶石陆型","雄略魔晶石柒型","雄略魔晶石捌型","","","信念",1,3,4,6,12,40,20,60,0,0
17,"刚柔魔晶石壹型","刚柔魔晶石贰型","刚柔魔晶石叁型","刚柔魔晶石肆型","刚柔魔晶石伍型","刚柔魔晶石陆型","刚柔魔晶石柒型","刚柔魔晶石捌型","","","坚韧",2,4,6,9,12,40,20,60,0,0
18,"达识魔晶石壹型","达识魔晶石贰型","达识魔晶石叁型","达识魔晶石肆型","达识魔晶石伍型","达识魔晶石陆型","达识魔晶石柒型","达识魔晶石捌型","","","获得力",3,4,5,6,10,15,12,20,0,0
19,"博识魔晶石壹型","博识魔晶石贰型","博识魔晶石叁型","博识魔晶石肆型","博识魔晶石伍型","博识魔晶石陆型","博识魔晶石柒型","博识魔晶石捌型","","","鉴别力",3,4,5,6,10,15,12,20,0,0
