key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],,,,,,,BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],,,,,,
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,int32,int32,int32,int32,int32,int32,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,"","","","","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"不活性マテリア","不活性マテリラ","不活性マテリダ","不活性マテリガ","","","","","","",0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"剛力のマテリア","剛力のマテリラ","剛力のマテリダ","剛力のマテリガ","剛力のマテリジャ","剛力のハイマテリジャ","","","","",0,0,0,0,0,0,"STR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"活力のマテリア","活力のマテリラ","活力のマテリダ","活力のマテリガ","活力のマテリジャ","活力のハイマテリジャ","","","","",0,0,0,0,0,0,"VIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"眼力のマテリア","眼力のマテリラ","眼力のマテリダ","眼力のマテリガ","眼力のマテリジャ","眼力のハイマテリジャ","","","","",0,0,0,0,0,0,"DEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"知力のマテリア","知力のマテリラ","知力のマテリダ","知力のマテリガ","知力のマテリジャ","知力のハイマテリジャ","","","","",0,0,0,0,0,0,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"心力のマテリア","心力のマテリラ","心力のマテリダ","心力のマテリガ","心力のマテリジャ","心力のハイマテリジャ","","","","",0,0,0,0,0,0,"MND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"信力のマテリア","信力のマテリラ","信力のマテリダ","信力のマテリガ","信力のマテリジャ","信力のハイマテリジャ","信力のメガマテリジャ","信力のエクスマテリジャ","信力のオメガマテリジャ","信力のアルテマテリジャ",0,0,0,0,0,0,"信仰",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
8,"防火のマテリア","防火のマテリラ","防火のマテリダ","防火のマテリガ","防火のマテリジャ","防火のハイマテリジャ","","","","",0,0,0,0,0,0,"火",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"防氷のマテリア","防氷のマテリラ","防氷のマテリダ","防氷のマテリガ","防氷のマテリジャ","防氷のハイマテリジャ","","","","",0,0,0,0,0,0,"氷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"防風のマテリア","防風のマテリラ","防風のマテリダ","防風のマテリガ","防風のマテリジャ","防風のハイマテリジャ","","","","",0,0,0,0,0,0,"風",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"防土のマテリア","防土のマテリラ","防土のマテリダ","防土のマテリガ","防土のマテリジャ","防土のハイマテリジャ","","","","",0,0,0,0,0,0,"土",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"防雷のマテリア","防雷のマテリラ","防雷のマテリダ","防雷のマテリガ","防雷のマテリジャ","防雷のハイマテリジャ","","","","",0,0,0,0,0,0,"雷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"防水のマテリア","防水のマテリラ","防水のマテリダ","防水のマテリガ","防水のマテリジャ","防水のハイマテリジャ","","","","",0,0,0,0,0,0,"水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"天眼のマテリア","天眼のマテリラ","天眼のマテリダ","天眼のマテリガ","天眼のマテリジャ","天眼のハイマテリジャ","天眼のメガマテリジャ","天眼のエクスマテリジャ","天眼のオメガマテリジャ","天眼のアルテマテリジャ",0,0,0,0,0,0,"ダイレクトヒット",1,2,3,4,6,16,8,24,12,36,0,0,0,0,0,0
