Index,0:？
51,{{fonticon|20|t=30}}移动  {{fonticon|25|t=30}}旋转  {{fonticon|12|t=30}}＋{{fonticon|24|t=30}}缩放
52,{{fonticon|12|t=30}}{{fonticon|13|t=30}}切换列表
53,{{fonticon|24|t=30}}滚动查看详细情报
54,{{fonticon|10|t=30}}取消选择
55,{{fonticon|8|t=30}}移动到个人房间  {{fonticon|10|t=30}}查看个人房间资料
56,{{fonticon|8|t=30}}训练  {{fonticon|10|t=30}}次级指令
57,{{fonticon|8|t=30}}训练  {{fonticon|10|t=30}}次级指令
58,{{fonticon|11|t=30}}显示探索记录
59,{{fonticon|11|t=30}}显示风景印象
60,{{fonticon|10|t=30}}设置热键  {{fonticon|8|t=30}}召唤
61,{{fonticon|10|t=30}}次级指令
62,{{fonticon|11|t=30}}切换表示方式  {{fonticon|10|t=30}}次级指令
63,{{fonticon|10|t=30}}次级指令
64,{{fonticon|11|t=30}}
65,{{fonticon|10|t=30}}次级指令  {{fonticon|8|t=30}}选择
66,{{fonticon|10|t=30}}次级指令
67,{{fonticon|10|t=30}}次级指令  {{fonticon|1|t=30}}选择消息窗口  {{fonticon|11|t=30}}放大消息窗口
68,{{fonticon|1|t=30}}选择消息窗口  {{fonticon|11|t=30}}放大消息窗口
69,{{fonticon|8|t=30}}设置到扩展技能栏中
70,{{fonticon|10|t=30}}次级指令  {{fonticon|8|t=30}}选择
71,{{fonticon|8|t=30}}更换装备  {{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位
72,{{fonticon|10|t=30}}次级指令  {{fonticon|1|t=30}}选择消息窗口<if (<param:操作方式> <switch ( <param:操作方式> ) {  }>) {   {{fonticon|2|t=30}}切换所选分栏 }>  {{fonticon|11|t=30}}放大消息窗口
73,{{fonticon|10|t=30}}次级指令  {{fonticon|9|t=30}}返回聊天操作  {{fonticon|11|t=30}}放大消息窗口
74,{{fonticon|10|t=30}}次级指令  {{fonticon|9|t=30}}返回聊天操作  {{fonticon|11|t=30}}将消息窗口恢复原尺寸
75,{{fonticon|5|t=30}}履历  {{fonticon|12|t=30}}+{{fonticon|13|t=30}}粘贴  {{fonticon|10|t=30}}删除  {{fonticon|13|t=30}}定型文<if (<param:操作方式> > 0) {   {{fonticon|11|t=30}}软键盘 }> 
76,{{fonticon|3|t=30}}返回  {{fonticon|4|t=30}}前进  {{fonticon|13|t=30}}定型文
77,{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}应用
78,{{fonticon|11|t=30}}应用  {{fonticon|10|t=30}}删除设置　
79,{{fonticon|8|t=30}}跳过剧情  {{fonticon|9|t=30}}取消
80,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择职业分类
81,{{fonticon|8|t=30}}{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}设置搜索条件
82,{{fonticon|5|t=30}}顺序移动  {{fonticon|8|t=30}}确定  {{fonticon|9|t=30}}取消
83,{{fonticon|7|t=30}}移动  {{fonticon|8|t=30}}确定  {{fonticon|9|t=30}}取消
84,{{fonticon|11|t=30}}编辑部队公告
85,{{fonticon|10|t=30}}次级指令
86,{{fonticon|8|t=30}}获取在线状态  {{fonticon|10|t=30}}次级指令
87,{{fonticon|11|t=30}}应用
88,{{fonticon|11|t=30}}应用
89,{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}应用
90,{{fonticon|10|t=30}}次级指令  {{fonticon|9|t=30}}返回
91,{{fonticon|10|t=30}}次级指令  {{fonticon|9|t=30}}返回
92,{{fonticon|10|t=30}}次级指令  {{fonticon|9|t=30}}返回
93,{{fonticon|8|t=30}}放入兵装库  {{fonticon|10|t=30}}次级指令
94,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位
95,{{fonticon|8|t=30}}从物品栏中取出  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位
96,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位  {{fonticon|9|t=30}}返回
97,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位  {{fonticon|9|t=30}}返回
98,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位  {{fonticon|9|t=30}}返回
99,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位  {{fonticon|9|t=30}}返回
100,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位  {{fonticon|9|t=30}}返回
101,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位  {{fonticon|9|t=30}}返回
102,{{fonticon|10|t=30}}装备栏次级指令
103,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类
104,{{fonticon|10|t=30}}次级指令  {{fonticon|3|t=30}}{{fonticon|4|t=30}}翻页
105,{{fonticon|8|t=30}}获取在线状态  {{fonticon|10|t=30}}次级指令  {{fonticon|3|t=30}}{{fonticon|4|t=30}}翻页
106,{{fonticon|24|t=30}}滚动查看详细情报
107,{{fonticon|8|t=30}}使用  {{fonticon|10|t=30}}次级指令
108,{{fonticon|10|t=30}}设置热键
109,{{fonticon|10|t=30}}选择  {{fonticon|11|t=30}}确定参加并关闭窗口  {{fonticon|24|t=30}}滚动查看详细情报
110,{{fonticon|10|t=30}}返回附件道具
111,{{fonticon|8|t=30}}选择交易道具
112,{{fonticon|5|t=30}}滚动
113,{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}选择要放入的道具
114,{{fonticon|7|t=30}}移动  {{fonticon|8|t=30}}确定  {{fonticon|9|t=30}}取消
115,{{fonticon|8|t=30}}取出  {{fonticon|11|t=30}}选择要放入的道具
116,{{fonticon|10|t=30}}次级指令  {{fonticon|9|t=30}}返回
117,{{fonticon|10|t=30}}次级指令  {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换部位  {{fonticon|9|t=30}}返回
118,{{fonticon|10|t=30}}设置热键
119,{{fonticon|10|t=30}}次级指令
120,{{fonticon|8|t=30}}穿脱装备
121,{{fonticon|11|t=30}}随机选择
122,{{fonticon|8|t=30}}选择用色  {{fonticon|11|t=30}}随机选择
123,{{fonticon|8|t=30}}选择  {{fonticon|11|t=30}}随机选择
124,{{fonticon|24|t=30}}滚动查看详细情报
125,{{fonticon|3|t=30}}{{fonticon|4|t=30}}移动  {{fonticon|8|t=30}}确定
126,{{fonticon|11|t=30}}应用
127,{{fonticon|11|t=30}}选择要放入的道具
128,{{fonticon|10|t=30}}次级指令  {{fonticon|1|t=30}}选择消息窗口  {{fonticon|11|t=30}}将消息窗口恢复原尺寸
129,{{fonticon|17|t=18}}缩放窗口  {{fonticon|11|t=30}}切换显示内容
130,{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}查看内容
131,{{fonticon|8|t=30}}显示典型钓场
132,{{fonticon|23|t=30}}滚动查看地图
133,{{fonticon|23|t=30}}滚动查看地图  {{fonticon|8|t=30}}打开鱼类图鉴
134,{{fonticon|1|t=30}}选择消息窗口<if (<param:操作方式> <switch ( <param:操作方式> ) {  }>) {   {{fonticon|2|t=30}}切换所选分栏 }>  {{fonticon|11|t=30}}放大消息窗口
135,{{fonticon|1|t=30}}选择消息窗口  {{fonticon|11|t=30}}将消息窗口恢复原尺寸
136,{{fonticon|11|t=30}}选择要放入的道具
137,{{fonticon|10|t=30}}撤销变更部分
138,{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}家具列表
139,{{fonticon|10|t=30}}次级指令 {{fonticon|11|t=30}}物品 {{fonticon|14|t=30}}{{fonticon|15|t=30}}切换已布置/仓库
140,{{fonticon|11|t=30}}移动
141,{{fonticon|20|t=30}}移动  {{fonticon|25|t=30}}转向  {{fonticon|12|t=30}}＋{{fonticon|24|t=30}}缩放
142,{{fonticon|10|t=30}}装备栏次级指令  {{fonticon|20|t=30}}移动  {{fonticon|25|t=30}}转向  {{fonticon|12|t=30}}＋{{fonticon|24|t=30}}缩放
143,{{fonticon|10|t=30}}设置热键
144,{{fonticon|10|t=30}}次级指令  {{fonticon|1|t=30}}选择消息窗口<if (<param:操作方式> <switch ( <param:操作方式> ) {  }>) {   {{fonticon|2|t=30}}切换所选分栏 }>
145,{{fonticon|10|t=30}}次级指令  {{fonticon|9|t=30}}返回
146,{{fonticon|1|t=30}}选择消息窗口<if (<param:操作方式> <switch ( <param:操作方式> ) {  }>) {   {{fonticon|2|t=30}}切换所选分栏 }>
147,{{fonticon|12|t=30}}{{fonticon|13|t=30}}切换消息栏
148,{{fonticon|9|t=30}}返回聊天操作  {{fonticon|11|t=30}}放大消息窗口
149,{{fonticon|9|t=30}}返回聊天操作  {{fonticon|11|t=30}}将消息窗口恢复原尺寸
150,{{fonticon|23|t=30}}滚动  {{fonticon|11|t=30}}切换地图类型  {{fonticon|12|t=30}}+{{fonticon|23|t=30}}缩放
151,{{fonticon|10|t=30}}次级指令
152,{{fonticon|9|t=30}}返回
153,{{fonticon|1|t=30}}选择消息窗口<if (<param:操作方式> <switch ( <param:操作方式> ) {  }>) {   {{fonticon|2|t=30}}切换所选分栏 }>
154,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择职业
155,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类  {{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}开始制作
156,{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}开始制作
157,{{fonticon|9|t=30}}选择关闭按钮
158,{{fonticon|9|t=30}}选择关闭按钮
159,{{fonticon|10|t=30}}次级指令
160,{{fonticon|10|t=30}}次级指令
161,{{fonticon|10|t=30}}次级指令
162,{{fonticon|10|t=30}}装备栏次级指令  {{fonticon|20|t=30}}移动  {{fonticon|25|t=30}}转向  {{fonticon|12|t=30}}+{{fonticon|24|t=30}}缩放
163,{{fonticon|23|t=30}}滚动  {{fonticon|11|t=30}}切换地图类型  {{fonticon|12|t=30}}+{{fonticon|23|t=30}}缩放  {{fonticon|12|t=30}}+{{fonticon|13|t=30}}地图链接
164,{{fonticon|23|t=30}}滚动  {{fonticon|11|t=30}}切换地图类型  {{fonticon|13|t=30}}切换  {{fonticon|12|t=30}}+{{fonticon|23|t=30}}缩放  {{fonticon|12|t=30}}+{{fonticon|13|t=30}}地图链接
165,{{fonticon|11|t=30}}随机选择号码
166,{{fonticon|10|t=30}}次级指令
167,{{fonticon|10|t=30}}次级指令
168,{{fonticon|11|t=30}}随机选词
169,{{fonticon|10|t=30}}次级指令
170,{{fonticon|11|t=30}}规则
171,{{fonticon|10|t=30}}次级指令  {{fonticon|8|t=30}}选择道具
172,{{fonticon|9|t=30}}选择关闭按钮
173,"lua 5.1.4 / MIT License<br><br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br>rsa-md5 / RSA Data Security License<br><br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. <br><br><br>SHA-1 (Internet Society)<br>------------------------<br>Copyright (C) The Internet Society (2001). All Rights Reserved.<br><br>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<br><br>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<br><br>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<br><br>Acknowledgement<br><br>Funding for the RFC Editor function is currently provided by the Internet Society.<br><br><br>zstream.h (zlib)<br>----------------<br>Copyright (c) 1997<br>Christian Michelsen Research AS<br>Advanced Computing<br>Fantoftvegen 38, 5036 BERGEN, Norway<br>http://www.cmr.no<br><br>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<br>-------------------------------------------------------------------------------"
174,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类
175,{{fonticon|12|t=30}}{{fonticon|13|t=30}}切换工程  {{fonticon|10|t=30}}次级指令
176,{{fonticon|12|t=30}}{{fonticon|13|t=30}}切换工程  {{fonticon|10|t=30}}次级指令
177,{{fonticon|9|t=30}}取消  {{fonticon|11|t=30}}出发
178,{{fonticon|10|t=30}}次级指令
179,{{fonticon|10|t=30}}选择 {{fonticon|9|t=30}}关闭 {{fonticon|11|t=30}}确定并关闭
180,{{fonticon|5|t=30}}履历  {{fonticon|12|t=30}}+ {{fonticon|13|t=30}}粘贴  {{fonticon|10|t=30}}删除  <if (<param:操作方式> > 0) { {{fonticon|11|t=30}}软键盘 }>
181,{{fonticon|10|t=30}}次级指令
182,{{fonticon|9|t=30}}保存更改并关闭
183,{{fonticon|10|t=30}}次级指令  {{fonticon|11|t=30}}打开宠物一览
184,{{fonticon|8|t=30}}召唤
185,{{fonticon|24|t=30}}滚动查看帮助信息
186,{{fonticon|10|t=30}}设置热键  {{fonticon|11|t=30}}编辑宠物热键栏  {{fonticon|8|t=30}}召唤
187,{{color|id=500|掌握住各种设施的功能}}<br>{{color|id=506|　＜奥秘核石＞}}<br>　　我方与敌方分别设有三个核石，<br>　　将敌方的核石全部破坏便可以取得胜利。<br>{{color|id=506|　＜萌宠之门＞}}<br>　　召唤宠物时可以选择使用哪个门来召唤。<br>　　我方的宠物进入我方的萌宠之门时会恢复体力。<br>　　即使门被破坏了也能召唤宠物，不过这样一来宠物就无法移动到门外了。<br>　　而且门外的宠物也无法移动到门内了。<br>{{color|id=506|　＜探索眼＞}}<br>　　可以显示出敌方宠物情况的设施。<br>　　如果遭到破坏，便无法观察到远离我方的敌方宠物。<br>{{color|id=506|　＜防御盾＞}}<br>　　保护奥秘核石的设施。<br>　　遭到破坏之后，核石所受到的伤害会增加。<br><br>{{color|id=500|关于设施的破坏与重启}}<br>　奥秘核石之外的设施在遭到攻击时会暂时停止功能的运行。<br>　经过一段时间之后会通过重启来恢复原本的功能。<br>　※重启过程中将我方的宠物放到设施附近能够缩短重启的时间。<br><br>{{color|id=500|灵活运用设施特效}}<br>　在对设施发起攻击时，有特定的宠物会对特定的设施有更好的效果。<br>　为了应对各种设施，准备好相应的宠物才是上策。<br><br>{{color|id=500|使用特殊技来瞬间逆转}}<br>　满足下列两个条件时可以发动特殊技。<br>　　·附近聚集了4只或更多的同一种宠物<br>　　·聚集的4只宠物都积攒了特殊技点数<br>　　（“特殊技点数”会随时间经过而增加）<br>　满足条件之后选中某一只宠物，<br>　可以在菜单里选择“发动特殊技”来发动。<br><br>{{color|id=500|灵活使用陷阱}}<br>　有部分宠物的特殊技是在场地上设下“陷阱”。<br>　设好的陷阱在10秒后会开始起效。<br>　此时在菜单中选择“发动陷阱”来发动。<br>　※每次只能设置一个陷阱。<br><br><if (<param:81> > 0) { {{color|id=500|<if (<param:操作方式> > 0) { 手柄 } else { 手柄 }>操作模式}}<br>{{color|id=506|　＜选择宠物＞}}<br>　　·选择单个宠物<br>　　　{{fonticon|12|t=30}}＋{{fonticon|7|t=30}}　：选择宠物小队列表中的宠物<br>　　·选择多个宠物<br>　　　{{fonticon|11|t=30}}　　　：打开选择圈并选中圈内的宠物<br>{{color|id=506|　＜特殊功能＞}}<br>　　·整体操作<br>　　　{{fonticon|17|t=18}}　　　：切换萌宠之门<br>　　　{{fonticon|15|t=30}}　　　：切换显示宠物小队列表<br>　　　{{fonticon|16|t=18}}　　　：选择召唤预约列表<br>　　　{{fonticon|12|t=30}}＋{{fonticon|10|t=18}}　：发动特殊技<br>　　　{{fonticon|13|t=30}}＋{{fonticon|20|t=30}}　：移动地图上的光标指针<br>　　　{{fonticon|13|t=30}}＋{{fonticon|16|t=18}}  ：重置光标指针的位置<br>　　　{{fonticon|18|t=30}}　：显示游戏内帮助<br>　　·选择宠物的操作<br>　　　{{fonticon|12|t=30}}＋{{fonticon|11|t=18}}　：选择当前选中宠物附近的同种类宠物<br>　　　{{fonticon|12|t=30}}＋{{fonticon|8|t=18}}　：选择当前选中宠物附近的所有我方宠物<br>　　　{{fonticon|12|t=30}}＋{{fonticon|9|t=18}}　：选择与当前选中宠物同种类的所有我方宠物<br>　　·小地图操作<br>　　　按住{{fonticon|14|t=30}}　：记忆地图跳跃点（松开后会移动到该地点）<br>　　　{{fonticon|14|t=30}}＋{{fonticon|23|t=30}}　：移动地图跳跃点<br>　　　{{fonticon|14|t=30}}＋{{fonticon|17|t=18}}　：重置地图跳跃点<br><br>{{color|id=500|鼠标操作模式}}<br>{{color|id=506|　＜选择宠物＞}}<br>　　左键单击：选择单个宠物<br>　　　　　　　　 ※左键单击已选中的宠物时<br>　　　　　　　　　 会选中附近的同种类宠物。<br>　　左键拖拽：选择范围内的所有宠物<br> } else { {{color|id=500|鼠标操作模式}}<br>{{color|id=506|　＜选择宠物＞}}<br>　　左键单击：选择单个宠物<br>　　　　　　　　 ※左键单击已选中的宠物时<br>　　　　　　　　　 会选中附近的同种类宠物。<br>　　左键拖拽：选择范围内的所有宠物<br><br>{{color|id=500|<if (<param:操作方式> > 0) { 手柄 } else { 手柄 }>操作模式}}<br>{{color|id=506|　＜选择宠物＞}}<br>　　·选择单个宠物<br>　　　{{fonticon|12|t=30}}＋{{fonticon|7|t=30}}　：选择宠物小队列表中的宠物<br>　　·选择多个宠物<br>　　　{{fonticon|11|t=30}}　　　：打开选择圈并选中圈内的宠物<br>{{color|id=506|　＜特殊功能＞}}<br>　　·整体操作<br>　　　{{fonticon|17|t=18}}　　　：切换萌宠之门<br>　　　{{fonticon|15|t=30}}　　　：切换显示宠物小队列表<br>　　　{{fonticon|16|t=18}}　　　：选择召唤预约列表<br>　　　{{fonticon|12|t=30}}＋{{fonticon|10|t=18}}　：发动特殊技<br>　　　{{fonticon|13|t=30}}＋{{fonticon|20|t=30}}　：移动地图上的光标指针<br>　　　{{fonticon|13|t=30}}＋{{fonticon|16|t=18}}  ：重置光标指针的位置<br>　　　{{fonticon|18|t=30}}　：显示游戏内帮助<br>　　·选择宠物的操作<br>　　　{{fonticon|12|t=30}}＋{{fonticon|11|t=18}}　：选择当前选中宠物附近的同种类宠物<br>　　　{{fonticon|12|t=30}}＋{{fonticon|8|t=18}}　：选择当前选中宠物附近的所有我方宠物<br>　　　{{fonticon|12|t=30}}＋{{fonticon|9|t=18}}　：选择与当前选中宠物同种类的所有我方宠物<br>　　·小地图操作<br>　　　按住{{fonticon|14|t=30}}　：记忆地图跳跃点（松开后会移动到该地点）<br>　　　{{fonticon|14|t=30}}＋{{fonticon|23|t=30}}　：移动地图跳跃点<br>　　　{{fonticon|14|t=30}}＋{{fonticon|17|t=18}}　：重置地图跳跃点<br> }><br>{{color|id=500|键盘快捷键}}<br>　在萌宠之王中可以对以下功能进行键位设置。<br><if (<param:操作方式> == 1) {  } else { 　　宠物热键栏上行：热键栏2的技能栏1～12<br>　　宠物热键栏下行：热键栏1的技能栏1～12<br>　　发动特殊技　　：热键栏3的技能栏1<br>　　发动陷阱　　　：热键栏3的技能栏2<br>　　返回　　　　　：热键栏3的技能栏3<br> }>　　打开选择圈　　：跳跃<br>　　切换萌宠之门　：拔出/收回武器<br>　　萌宠之王列表　：宠物一览
188,{{fonticon|8|t=30}}选择  {{fonticon|11|t=30}}出港探索  {{fonticon|24|t=30}}滚动查看详细情报
189,{{fonticon|8|t=30}}改变指令排列顺序或层级 {{fonticon|10|t=30}}显示/不显示 {{fonticon|11|t=30}}应用
190,{{fonticon|10|t=30}}次级指令
191,{{fonticon|5|t=30}}改变排列顺序 {{fonticon|6|t=30}}改变层级 {{fonticon|8|t=30}}{{fonticon|9|t=30}}确定 {{fonticon|10|t=30}}显示/不显示 {{fonticon|11|t=30}}应用
192,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类 {{fonticon|8|t=30}}试听 {{fonticon|11|t=30}}设为房屋背景乐曲 {{fonticon|10|t=30}}次级指令
193,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类 {{fonticon|8|t=30}}设为房屋背景乐曲 {{fonticon|11|t=30}}停止试听 {{fonticon|10|t=30}}次级指令
194,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类 {{fonticon|8|t=30}}不再设为房屋背景乐曲 {{fonticon|10|t=30}}次级指令
195,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类 {{fonticon|8|t=30}}设为房屋背景乐曲 {{fonticon|10|t=30}}次级指令
196,{{fonticon|8|t=30}}回购
197,{{fonticon|10|t=30}}装备栏次级指令
198,{{fonticon|20|t=30}}移动 {{fonticon|25|t=30}}旋转 {{fonticon|12|t=30}}＋{{fonticon|24|t=30}}缩放
199,{{fonticon|10|t=30}}装备栏次级指令 {{fonticon|20|t=30}}移动 {{fonticon|25|t=30}}旋转 {{fonticon|12|t=30}}＋{{fonticon|24|t=30}}缩放
200,{{fonticon|8|t=30}}选择 {{fonticon|11|t=30}}开始 {{fonticon|24|t=30}}滚动查看详细情报
201,{{fonticon|12|t=30}}{{fonticon|13|t=30}}选择分类
202,{{fonticon|8|t=30}}{{fonticon|10|t=30}}次级指令 {{fonticon|12|t=30}}{{fonticon|13|t=30}}切换选择列表
203,{{fonticon|8|t=30}}改变职能排列顺序  {{fonticon|11|t=30}}应用
