Index,0:？,1:？,2:？,3:？,4:？,5:？,6:？,7:？,8:？,9:？,10:？,11:？,12:？,13:？,14:？,15:？,16:？,17:？,18:？,19:？,20:？,21:？,22:？,23:？,24:？,25:？,26:？,27:？,28:？,29:？,30:？,31:？,32:？,33:？,34:？,35:？,36:？,37:？,38:？,39:？,40:？,41:？,42:？,43:？,44:？,45:？,46:？,47:？,48:？,49:？,50:？,51:？,52:？,53:？,54:？
0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
1,266,1,True,False,True,False,0.0,2.187999963760376,0.16699999570846558,0,1.2000000476837158,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
2,642,0,False,True,True,False,0.6010000109672546,2.3959999084472656,2.7230000495910645,0,4.0,642,0,False,True,True,False,-0.8629999756813049,2.3959999084472656,2.572999954223633,0,4.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
3,1507,1,False,False,True,False,0.06700000166893005,3.5139999389648438,1.531000018119812,0,3.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
4,1508,1,False,False,True,False,0.06700000166893005,3.5139999389648438,1.531000018119812,0,3.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
5,1509,1,False,False,True,False,0.06700000166893005,3.5139999389648438,1.531000018119812,0,3.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
6,2042,3,True,False,True,False,0.0689999982714653,2.013000011444092,0.7900000214576721,0,1.100000023841858,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
7,2689,0,False,False,True,False,0.03200000151991844,1.5570000410079956,0.23499999940395355,0,1.899999976158142,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
8,2766,0,False,False,True,False,0.03099999949336052,0.6119999885559082,2.503999948501587,0,2.299999952316284,2767,0,False,False,True,False,0.03099999949336052,0.6119999885559082,2.503999948501587,0,2.299999952316284,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
9,3350,1,True,False,True,False,-0.06300000101327896,5.4679999351501465,0.18799999356269836,0,1.5,3351,2,True,False,True,False,0.9929999709129333,5.031000137329102,-0.13099999725818634,0,1.5,3352,3,True,False,True,False,-1.2829999923706055,3.503000020980835,-0.7749999761581421,0,1.5,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0,0,0,False,False,True,False,0.0,0.0,0.0,0,0.0
