key,0,1,2,3
#,Image,Jingle,Type,Lang
int32,Image,Jingle,sbyte,bit&01
0,,,1,True
1,,"Jingle#6",1,True
2,,"Jingle#7",1,True
3,,"Jingle#8",1,True
4,,,1,True
5,,"Jingle#9",1,True
6,,"Jingle#6",1,True
7,,"Jingle#7",1,True
8,,"Jingle#10",1,True
9,,"Jingle#11",1,True
10,,"Jingle#12",1,True
11,,"Jingle#13",1,True
12,,,1,True
13,,"Jingle#14",1,True
14,,"Jingle#5",1,True
15,,"Jingle#5",1,True
16,,"Jingle#5",1,True
17,,"Jingle#5",1,True
18,,"Jingle#5",1,True
19,,"Jingle#5",1,True
20,,"Jingle#5",1,True
21,,"Jingle#5",1,True
22,,"Jingle#5",1,True
23,,"Jingle#5",1,True
24,,"Jingle#5",1,True
25,,"Jingle#5",1,True
26,,"Jingle#5",1,True
27,,"Jingle#5",1,True
28,,"Jingle#5",1,True
29,,"Jingle#5",1,True
30,,"Jingle#5",1,True
31,,"Jingle#5",1,True
32,,"Jingle#5",1,True
33,,"Jingle#15",1,True
34,,"Jingle#16",1,True
35,,"Jingle#17",1,True
36,,"Jingle#5",1,True
37,,"Jingle#18",1,True
38,,"Jingle#19",1,True
39,,"Jingle#20",1,True
40,,"Jingle#5",1,True
41,,"Jingle#5",1,True
42,,"Jingle#5",1,True
43,,"Jingle#5",1,True
44,,"Jingle#5",1,True
45,,"Jingle#5",1,True
46,,"Jingle#5",1,True
47,,"Jingle#5",1,True
48,,"Jingle#5",1,True
49,,"Jingle#5",1,True
50,,"Jingle#5",1,True
51,,"Jingle#5",1,True
52,,"Jingle#5",1,True
53,,"Jingle#5",1,True
54,,"Jingle#5",1,True
55,,"Jingle#5",1,True
56,,"Jingle#5",1,True
57,,"Jingle#5",1,True
58,,"Jingle#5",1,True
59,,"Jingle#5",1,True
60,,"Jingle#5",1,True
61,,"Jingle#5",1,True
62,,"Jingle#5",1,True
63,,"Jingle#5",1,True
64,,"Jingle#5",1,True
65,,"Jingle#5",1,True
66,,"Jingle#5",1,True
67,,"Jingle#5",1,True
68,,"Jingle#5",1,True
69,,"Jingle#5",1,True
70,,"Jingle#5",1,True
71,,"Jingle#5",1,True
72,,"Jingle#7",1,True
73,,"Jingle#5",1,True
74,,"Jingle#5",1,True
75,,"Jingle#5",1,True
76,,"Jingle#5",1,True
77,,"Jingle#5",1,True
78,,"Jingle#5",1,True
79,,"Jingle#5",1,True
80,,"Jingle#5",1,True
81,,"Jingle#5",1,True
82,,"Jingle#5",1,True
83,,"Jingle#5",1,True
84,,"Jingle#5",1,True
85,,"Jingle#5",1,True
86,,"Jingle#5",1,True
87,,"Jingle#5",1,True
88,,"Jingle#5",1,True
89,,"Jingle#5",1,True
90,,"Jingle#5",1,True
91,,"Jingle#5",1,True
92,,"Jingle#5",1,True
93,,"Jingle#5",1,True
94,,"Jingle#5",1,True
95,,"Jingle#5",1,True
96,,"Jingle#5",1,True
97,,"Jingle#5",1,True
98,,"Jingle#5",1,True
99,,"Jingle#5",1,True
100,,"Jingle#6",1,True
101,,"Jingle#7",1,True
102,,"Jingle#8",1,True
103,,,1,True
104,,"Jingle#31",1,True
105,,"Jingle#32",1,True
106,,"Jingle#33",1,True
107,,"Jingle#8",1,True
108,,,1,True
109,,,1,True
