key,0,1
#,Boss,Position
int32,AOZContentBriefingBNpc,uint16
0,"",0
1,"希帕克纳",313
2,"克利俄斯",288
3,"迪克巴朗",163
4,"启示者",238
5,"启示者",238
6,"启示者",238
7,"提丰",238
8,"奥尔特罗斯",238
9,"提丰",238
10,"卡蜜拉",238
11,"斗兽系统",313
12,"火花草",238
13,"克利俄斯",238
14,"爆弹之祖",238
15,"棉花软糖",238
16,"反射魔花瑞贝卡",238
17,"反射魔花瑞贝卡",238
18,"阿帕德马克",238
19,"贝希摩斯太子",188
20,"斗场抄写员",238
21,"艾匹罗基",238
22,"斗场镜骑士",238
23,"洪巴巴之父",238
24,"火之式神",238
25,"水之式神",238
26,"齐格弗里德",238
27,"齐格弗里德",238
28,"齐格弗里德",238
29,"都灵",238
30,"提丰",313
31,"模仿师 格格",238
32,"模仿师 格格",238
