key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
int32,Row,Row,Row,Row,Row,Row,Row,Row,Row,Row,Row,Row,Row,Row,Row,Row
851968,,,,,,,,,,,,,,,,
851969,"",,"監視任務の代行",,,,"",,,,,,,,,
851970,"異変の胞子","善王モグル・モグXII世による粛清",,,,,,"平穏の心を求めて",,"導きの杖","第一の槍","弛みなき弦","道拓く槍術士","弓術士の射抜くもの","自然を紡ぐ幻術士",
851971,,,"いさおしき者たること","チョコボの見た夢","ブルワーズ灯台の異変","コボルド族の暗躍","砂と汗の掘削作業",,,"ついメラメラしてやった",,"培養炉にサヨナラ","ボムまっしぐら",,"都合が悪けりゃ吹き飛ばせ",
851972,"家族の晩ご飯","",,,,,,,,,,,,,,
851973,,,,,"飛ぶ魔物の調査","レイ・アリアポーの弓術","レイ・アリアポーの弓術",,"腹減り鳥","迫り来る危機","監視任務の代行","空飛ぶ厄介者","原初のマグマ","リテイナーの冒険（森都）","移動山脈クジャタ",
851974,"蜂漬けの毒酒","闘魂に火をつけろ","霞む坑道",,"死を運ぶ魔物",,,,,,,,,,,
851975,,"縁の下の厄介者",,"導きの杖",,"第一の槍","弛みなき弦","道拓く槍術士","弓術士の射抜くもの","自然を紡ぐ幻術士",,,,,,
851976,,,,"",,"斧術士の礎","斧術士の礎","原初のマグマ","暴れん坊の末路",,"","",,,,
851977,"チゴーの卵袋",,"帝国軍あざむき作戦",,,,,,,,,,,,,
851978,,,,,,"柵作りの秘訣",,"マイトの卵の脅威","外来種の水際退治",,,,,,,
851979,"レイ・アリアポーの弓術","癒しえぬ傷","レイ・アリアポーの弓術","すべてを奪われた地","現実を創出する魔紋","洒脱なる陽動戦術","樹木の保護",,,,,,,,,
851980,"配達士は密やかに",,,,,,,,,,,,,,,
851981,"謎めいた地図","星芒祭の贈物（ラベンダーベッド）","星芒祭の贈物（ミスト・ヴィレッジ）","星芒祭の贈物（ゴブレットビュート）","アンジェレトのお願い","星芒祭と夢の中の従者様",,,,,,,,,,
851982,,"涼風を求めて","祝福の花嵐",,,,,,,,,,,,,
851983,,"果敢な灯台守","戦術策定の鍵","戦術策定の鍵","口より手を",,,,,,,,,,,
851984,"チョコボ訓練の障害","海蛇は災禍を招く",,,"それは初恋の味",,,,,"宿縁を断ち切る日",,,,,"外来種の水際退治",
851985,"共謀者の影","自由騎士の誓約",,,,,,,,,,,,,,
851986,,"現実を創出する魔紋",,"グゥーブーは死して語る",,,,,,,,,,,,
851987,"ふたつの目と弓","小麦粉泥棒","豆泥棒と豆挽き婦人","斧術士の礎","斧術士の礎",,,,,,,,,,,
851988,"豆挽き婦人の豆知識","平穏の心を求めて２","ふたつの目と弓",,,,,,,,,,,,,
851989,,"惑いの妖火"," タマシイ込めろや",,,,,,,,,,,,,
851990,"境樹の巡回",,"仕返しは倍返し","クルザスの蛮神事情","イクサル族の暗躍",,,,,,,,,,,
851991,"森を脅かすものたち",,"勇気の丸石","勇気の丸石",,,,,,,,,,,,
851992,"ウィッチドロップの谷底",,"船の墓場に舞う死霊",,,,,,,,,,,,,
851993,"豪胆なる斧","ふたつの目と弓","導きの杖","第一の槍","弛みなき弦","道拓く槍術士","弓術士の射抜くもの","自然を紡ぐ幻術士","手に届く太陽","羽毛に蠢く赤い影","儀式に備えて","厄介なバグ対応","本草学者アレンロナの挑戦","戦況を絡繰る巴術士","魔道書と魔紋と","戦場を圧する斧術士"
851994,"シルヴェルの弓術","闇に放たれし矢","慕いし背中",,"監視任務の代行",,,,,,,,,,,
851995,"闇に放たれし矢","命運分かつ槍","茨の森の脅威","猪突猛進",,,,,,,,,,,,
851996,"溺れた海豚亭の裏メニュー","戦況を絡繰る巴術士","魔道書と魔紋と","砕けたガラクタ",,,,,,,,,,,,
851997,"仮宿暮らしの困りごと","仮宿暮らしの困りごと",,,,,,,,,,,,,,
851998,"監視哨への差し入れ",,,,,,,,,,,,,,,
851999,"臆病者の牙",,,,,,,,,,,,,,,
852000," キノコを狙うアイツ","横流し疑惑"," ホブゴブリンを駆逐せよ！",,,,,,,,,,,,,
852001,"元海賊を笑う海賊","無明の内地",,,,,,,,,,,,,,
852002,"時がふたりを分かつまで",,,,,,,,,,,,,,,
852003,"いさおしき者たること",,,,,,,,,,,,,,,
852004,"冒険者への手引き","冒険者への手引き","冒険者への手引き",,,,,,,,,,,,,
852007,"羅針盤の修理",,"道を守る刃","岩よりも硬く",,,,,,,,,,,,
852008,"衛士の力試し","五月蝿いヤツら","闘魂に火をつけろ","耳に残るは蟲の音",,,,,,,,,,,,
852009,,"枯れ果てし危機","枯れ果てし危機",,,,,,,,,,,,,
852010,"弓兵の教材調達",,,,,,,,,,,,,,,
852011,"その男、サー・キヴロン",,,,,,,,,,,,,,,
852012,"CtsEtcBoosterLogin_00392","CmnDefInnBed_00020",,,,,,,,,,,,,,
852013,"CtsEtcBoosterLogin_00392","CmnDefInnBed_00020","きめられた物語",,,,,,,,,,,,,
852014,"Warp#131140",,,,,,,,,,,,,,,
852015,"リベット打ちの秘訣",,,,,,,,,,,,,,,
852017,,"迷惑な鉱石マニア","ナナシャマラカイトを取り戻せ！","あちこちの軋み",,,,,,,,,,,,
852019,"疾風の格闘士","美味しい侵入者","大地の循環","革製品の材料は？","最強の剣術士","深淵に臨む呪術士","呪具が望む破壊","汝、剣を取れ","本草学者アレンロナの復讐","拳の一撃","モールのひみつ","青息吐息",,,,
852021,,"いさおしき者たること","負傷兵の憂慮","コウモリの教え",,,,,,,,,,,,
852022,"使い魔ポロッゴ",,"ヂッガを懲らしめて",,,,,,,,,,,,,
852023,,"森への敬意",,,,,,,,,,,,,,
852024,"護衛任務の代役",,"森への敬意","とれたて新鮮ミルクルート",,,,,,,,,,,,
852025,"不敵なる矛先","死者の願い","手入れはこまめに丁寧に",,,,,,,,,,,,,
852026,,,"魅惑の手土産","とれたて新鮮ミルクルート","悪い子シルフの意趣返し",,,,,,,,,,,
852027,"孤独な灯台守","モングレルは旅の友","忘れぬ恨み","戦術策定の鍵","クルザスから来た獣","戦術策定の鍵","リテイナーの冒険（砂都）",,,,,,,,,
852028,"土の試練","シルフィーの試練","やっと、わかったよ",,,,,,,,,,,,,
852029,"元海賊を笑う海賊",,,,,,,,,,,,,,,
852030,"取り残された届け物","不敵なる矛先","闘魂の行方","カエルの毒は口に苦し",,"ワインの罪",,,,,,,,,,
