key,0,1,2,3,4,5,6,7
#,Item,Quantity[0],Quantity[1],Quantity[2],Quantity[3],Quantity[4],GatheringLog,FishingLog
int32,Item,byte,byte,byte,byte,byte,GatheringItem,Row
0,"",0,0,0,0,0,"",""
1,"柔软的粗皮",5,7,10,12,15,"",""
2,"结实的筋腱",5,7,10,12,15,"",""
3,"尖叫菇",5,7,10,12,15,"",""
4,"蜂蜜",5,7,10,12,15,"",""
5,"牡羊角",5,7,10,12,15,"",""
6,"百兽之血",5,7,10,12,15,"",""
7,"栗鼠肉",5,7,10,12,15,"",""
8,"不光滑的粗皮",5,7,10,12,15,"",""
9,"羊后腰肉",5,7,10,12,15,"",""
10,"蝙蝠牙",5,7,10,12,15,"",""
11,"妖红花的叶子",5,7,10,12,15,"",""
12,"柔韧的筋腱",5,7,10,12,15,"",""
13,"渡渡鸟胸肉",5,7,10,12,15,"",""
14,"水母的刺丝囊",5,7,10,12,15,"",""
15,"鼹鼠肉",5,7,10,12,15,"",""
16,"跳蜥的翅膀",5,7,10,12,15,"",""
17,"蛞蝓的粘液",5,7,10,12,15,"",""
18,"渡渡鸟蛋",5,7,10,12,15,"",""
19,"蝙蝠的翅膀",5,7,10,12,15,"",""
20,"羚羊角",5,7,10,12,15,"",""
21,"古菩猩猩之牙",5,7,10,12,15,"",""
22,"黄盲头蟹腿",5,7,10,12,15,"",""
23,"小魔精的翅膀",5,7,10,12,15,"",""
24,"水母伞帽",5,7,10,12,15,"",""
25,"山羊的粗皮",5,7,10,12,15,"",""
26,"渡渡鸟之羽",5,7,10,12,15,"",""
27,"绿陆蟹甲壳",5,7,10,12,15,"",""
28,"羚羊胫肉",5,7,10,12,15,"",""
29,"陆蟹蟹脚",5,7,10,12,15,"",""
30,"兔蝓的酸液",5,7,10,12,15,"",""
31,"蛛网",5,7,10,12,15,"",""
32,"山羊角",5,7,10,12,15,"",""
33,"甲鳞之血",5,7,10,12,15,"",""
34,"黑狼之牙",5,7,10,12,15,"",""
35,"树精的树汁",5,7,10,12,15,"",""
36,"山羊肩肉",5,7,10,12,15,"",""
37,"蜘蛛筋腱",5,7,10,12,15,"",""
38,"巨蟾蜍的粗皮",5,7,10,12,15,"",""
39,"爆弹怪的灰",5,7,10,12,15,"",""
40,"跳蜥蛋",5,7,10,12,15,"",""
41,"野牛奶",5,7,10,12,15,"",""
42,"鬼鮟鱇肝脏",5,7,10,12,15,"",""
43,"青盲头蟹腿",5,7,10,12,15,"",""
44,"仙人掌的针",5,7,10,12,15,"",""
45,"沙地巨虫之牙",5,7,10,12,15,"",""
46,"陷阱草的叶子",5,7,10,12,15,"",""
47,"魔界花的卷须",5,7,10,12,15,"",""
48,"蚁酸",5,7,10,12,15,"",""
49,"盗龙腿肉",5,7,10,12,15,"",""
50,"骏鹰筋腱",5,7,10,12,15,"",""
51,"疣猪的粗皮",5,7,10,12,15,"",""
52,"毒蜥蜴的粗皮",5,7,10,12,15,"",""
53,"绵羊毛",5,7,10,12,15,"",""
54,"六识之血",5,7,10,12,15,"",""
55,"黑羊的粗皮",5,7,10,12,15,"",""
56,"榴弹怪的灰",5,7,10,12,15,"",""
57,"盗龙筋腱",5,7,10,12,15,"",""
58,"大口花的卷须",5,7,10,12,15,"",""
59,"软糊怪肉",5,7,10,12,15,"",""
60,"石蜥蜴的蛋",5,7,10,12,15,"",""
61,"水牛里脊",5,7,10,12,15,"",""
