key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"姿なき声","",1,251
2,1,"碧海の宝","",2,251
3,2,"リムレーンの伝説","",3,251
4,3,"別想","",4,251
5,4,"降り注ぐ光","",5,251
6,5,"眠れる鬼","",6,251
7,6,"那由他の精霊","",7,251
8,7,"招かれざる客","",8,251
9,8,"ほむらの日","",9,251
10,9,"太陽の都","",10,251
11,10,"小さな犠牲","",11,251
12,11,"災厄来たれり","",12,251
13,12,"ある始まり","",13,251
14,13,"決死の救出作戦","",14,251
15,14,"利害の調停者","",15,251
16,15,"異質なるもの","",16,251
17,16,"炎獄の神","",17,251
18,17,"アラミゴ解放軍","",18,251
19,18,"重なる未来","",19,251
20,59,"債鬼繁盛記","",20,253
21,60,"守護者の旅立ち","",21,253
22,61,"コインの裏と表と","",22,253
23,79,"噛ませ犬","",23,253
24,80,"自由の権利","",24,253
25,81,"興奮の代償","",25,253
26,99,"断罪党の洗礼","",26,253
27,100,"俺たちの海賊","",27,253
28,101,"笑って見てろ","",28,253
29,139,"バデロンのお勧め","",29,253
30,140,"ミューヌのお勧め","",30,253
31,141,"モモディのお勧め","",31,253
32,143,"相棒を変更したい","",32,253
33,159,"神勇隊","",33,253
34,160,"昏い森","",34,253
35,161,"過去より伸びる手","",35,253
36,179,"鬼哭隊","",36,253
37,180,"石と黄金","",37,253
38,181,"したたかに","",38,253
39,239,"復讐依頼","",39,253
40,240,"やっつけ伝道師","",40,253
41,241,"ナル・ザル教団特約","",41,253
42,259,"木霊が務め","",42,253
43,260,"竜騎士の夢","",43,253
44,261,"呼び声","",44,253
45,299,"小さな先生","",45,253
46,300,"小さな鬼","",46,253
47,301,"精霊たちの贈り物","",47,253
48,319,"左耳の男","",48,253
49,320,"セイレーンの歌声","",49,253
50,321,"魅惑の島","",50,253
51,359,"貴方のかたち","",51,253
52,360,"フ・ラミンの花","",52,253
53,361,"心の臓の刃","",53,253
54,379,"物言わぬもの","",54,253
55,380,"第二のアトリエ","",55,253
56,381,"師弟評価制度","",56,253
57,399,"赤の章","",57,253
58,400,"灰の章","",58,253
59,401,"白の章","",59,253
60,419,"眠りの淵","",60,253
61,420,"ドラゴンになった少年","",61,253
62,421,"夢か現か","",62,253
63,439,"プルプル対決","",63,253
64,440,"消えた美食家","",64,253
65,441,"湯けむり毒殺事件","",65,253
66,459,"時のかけら","",66,253
67,460,"とっておき大作戦","",67,253
68,461,"彼女の逃避行","",68,253
69,479,"グリダニアの根っこ","",69,253
70,480,"憧れの大都会","",70,253
71,481,"モーグリの花畑","",71,253
72,499,"サハギン族をやっつけろ","",72,253
73,500,"いけすのヌシ","",73,253
74,501,"うはうは期間","",74,253
75,626,"業火の試練","",75,252
76,632,"メルヴァン税関公社の失敗","",76,252
77,633,"希望の橋","",77,252
78,635,"バラクーダの復讐","",78,252
79,637,"愛情たっぷり","",79,252
80,638,"海賊うっかり","",80,252
81,639,"息子の消息","",81,252
82,640,"気合がっつり","",82,252
83,641,"さざなみの音色","",83,252
84,642,"お魚革命","",84,252
85,643,"月の胸騒ぎ","",85,252
86,645,"黒い関係","",86,252
87,647,"彫刻家の野望","",87,252
88,652,"バラクーダ騎士団特務","",88,252
89,653,"夜道に注意","",89,252
90,654,"猛る炎","",90,252
91,655,"お野菜革命","",91,252
92,657,"いたずらの序曲","",92,252
93,658,"伝説のシクサ","",93,252
94,659,"いたずらの輪舞曲","",94,252
95,661,"息子の苦闘","",95,252
96,662,"失われた日記","",96,252
97,663,"秘められた想い","",97,252
