key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"姿なき声","",1,246
2,1,"碧海の宝","",2,246
3,2,"リムレーンの伝説","",3,246
4,3,"別想","",4,246
5,4,"降り注ぐ光","",5,246
6,5,"眠れる鬼","",6,246
7,6,"那由他の精霊","",7,246
8,7,"招かれざる客","",8,246
9,8,"ほむらの日","",9,246
10,9,"太陽の都","",10,246
11,10,"小さな犠牲","",11,246
12,11,"災厄来たれり","",12,246
13,12,"ある始まり","",13,246
14,13,"決死の救出作戦","",14,246
15,14,"利害の調停者","",15,246
16,15,"異質なるもの","",16,246
17,16,"炎獄の神","",17,246
18,17,"アラミゴ解放軍","",18,246
19,18,"重なる未来","",19,246
20,59,"債鬼繁盛記","",20,248
21,60,"守護者の旅立ち","",21,248
22,61,"コインの裏と表と","",22,248
23,79,"噛ませ犬","",23,248
24,80,"自由の権利","",24,248
25,81,"興奮の代償","",25,248
26,99,"断罪党の洗礼","",26,248
27,100,"俺たちの海賊","",27,248
28,101,"笑って見てろ","",28,248
29,139,"バデロンのお勧め","",29,248
30,140,"ミューヌのお勧め","",30,248
31,141,"モモディのお勧め","",31,248
32,143,"相棒を変更したい","",32,248
33,159,"神勇隊","",33,248
34,160,"昏い森","",34,248
35,161,"過去より伸びる手","",35,248
36,179,"鬼哭隊","",36,248
37,180,"石と黄金","",37,248
38,181,"したたかに","",38,248
39,239,"復讐依頼","",39,248
40,240,"やっつけ伝道師","",40,248
41,241,"ナル・ザル教団特約","",41,248
42,259,"木霊が務め","",42,248
43,260,"竜騎士の夢","",43,248
44,261,"呼び声","",44,248
45,299,"小さな先生","",45,248
46,300,"小さな鬼","",46,248
47,301,"精霊たちの贈り物","",47,248
48,319,"左耳の男","",48,248
49,320,"セイレーンの歌声","",49,248
50,321,"魅惑の島","",50,248
51,359,"貴方のかたち","",51,248
52,360,"フ・ラミンの花","",52,248
53,361,"心の臓の刃","",53,248
54,379,"物言わぬもの","",54,248
55,380,"第二のアトリエ","",55,248
56,381,"師弟評価制度","",56,248
57,399,"赤の章","",57,248
58,400,"灰の章","",58,248
59,401,"白の章","",59,248
60,419,"眠りの淵","",60,248
61,420,"ドラゴンになった少年","",61,248
62,421,"夢か現か","",62,248
63,439,"プルプル対決","",63,248
64,440,"消えた美食家","",64,248
65,441,"湯けむり毒殺事件","",65,248
66,459,"時のかけら","",66,248
67,460,"とっておき大作戦","",67,248
68,461,"彼女の逃避行","",68,248
69,479,"グリダニアの根っこ","",69,248
70,480,"憧れの大都会","",70,248
71,481,"モーグリの花畑","",71,248
72,499,"サハギン族をやっつけろ","",72,248
73,500,"いけすのヌシ","",73,248
74,501,"うはうは期間","",74,248
75,626,"業火の試練","",75,247
76,632,"メルヴァン税関公社の失敗","",76,247
77,633,"希望の橋","",77,247
78,635,"バラクーダの復讐","",78,247
79,637,"愛情たっぷり","",79,247
80,638,"海賊うっかり","",80,247
81,639,"息子の消息","",81,247
82,640,"気合がっつり","",82,247
83,641,"さざなみの音色","",83,247
84,642,"お魚革命","",84,247
85,643,"月の胸騒ぎ","",85,247
86,645,"黒い関係","",86,247
87,647,"彫刻家の野望","",87,247
88,652,"バラクーダ騎士団特務","",88,247
89,653,"夜道に注意","",89,247
90,654,"猛る炎","",90,247
91,655,"お野菜革命","",91,247
92,657,"いたずらの序曲","",92,247
93,658,"伝説のシクサ","",93,247
94,659,"いたずらの輪舞曲","",94,247
