key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"姿なき声","",1,209
2,1,"碧海の宝","",2,209
3,2,"リムレーンの伝説","",3,209
4,3,"別想","",4,209
5,4,"降り注ぐ光","",5,209
6,5,"眠れる鬼","",6,209
7,6,"那由他の精霊","",7,209
8,7,"招かれざる客","",8,209
9,8,"ほむらの日","",9,209
10,9,"太陽の都","",10,209
11,10,"小さな犠牲","",11,209
12,11,"災厄来たれり","",12,209
13,12,"ある始まり","",13,209
14,13,"決死の救出作戦","",14,209
15,14,"利害の調停者","",15,209
16,15,"異質なるもの","",16,209
17,16,"炎獄の神","",17,209
18,17,"アラミゴ解放軍","",18,209
19,18,"重なる未来","",19,209
20,59,"債鬼繁盛記","",20,211
21,60,"守護者の旅立ち","",21,211
22,61,"コインの裏と表と","",22,211
23,79,"噛ませ犬","",23,211
24,80,"自由の権利","",24,211
25,81,"興奮の代償","",25,211
26,99,"断罪党の洗礼","",26,211
27,100,"俺たちの海賊","",27,211
28,101,"笑って見てろ","",28,211
29,139,"バデロンのお勧め","",29,211
30,140,"ミューヌのお勧め","",30,211
31,141,"モモディのお勧め","",31,211
32,143,"相棒を変更したい","",32,211
33,159,"神勇隊","",33,211
34,160,"昏い森","",34,211
35,161,"過去より伸びる手","",35,211
36,179,"鬼哭隊","",36,211
37,180,"石と黄金","",37,211
38,181,"したたかに","",38,211
39,239,"復讐依頼","",39,211
40,240,"やっつけ伝道師","",40,211
41,241,"ナル・ザル教団特約","",41,211
42,259,"木霊が務め","",42,211
43,260,"竜騎士の夢","",43,211
44,261,"呼び声","",44,211
45,299,"小さな先生","",45,211
46,300,"小さな鬼","",46,211
47,301,"精霊たちの贈り物","",47,211
48,319,"左耳の男","",48,211
49,320,"セイレーンの歌声","",49,211
50,321,"魅惑の島","",50,211
51,359,"貴方のかたち","",51,211
52,360,"フ・ラミンの花","",52,211
53,361,"心の臓の刃","",53,211
54,379,"物言わぬもの","",54,211
55,380,"第二のアトリエ","",55,211
56,381,"師弟評価制度","",56,211
57,399,"赤の章","",57,211
58,400,"灰の章","",58,211
59,401,"白の章","",59,211
60,419,"眠りの淵","",60,211
61,420,"ドラゴンになった少年","",61,211
62,421,"夢か現か","",62,211
63,439,"プルプル対決","",63,211
64,440,"消えた美食家","",64,211
65,441,"湯けむり毒殺事件","",65,211
66,459,"時のかけら","",66,211
67,460,"とっておき大作戦","",67,211
68,461,"彼女の逃避行","",68,211
69,479,"グリダニアの根っこ","",69,211
70,480,"憧れの大都会","",70,211
71,481,"モーグリの花畑","",71,211
72,499,"サハギン族をやっつけろ","",72,211
73,500,"いけすのヌシ","",73,211
74,501,"うはうは期間","",74,211
75,626,"業火の試練","",75,210
76,632,"メルヴァン税関公社の失敗","",76,210
77,633,"希望の橋","",77,210
78,635,"バラクーダの復讐","",78,210
79,637,"愛情たっぷり","",79,210
80,638,"海賊うっかり","",80,210
81,639,"息子の消息","",81,210
82,640,"気合がっつり","",82,210
83,641,"さざなみの音色","",83,210
84,642,"お魚革命","",84,210
85,643,"月の胸騒ぎ","",85,210
86,645,"黒い関係","",86,210
87,647,"彫刻家の野望","",87,210
88,652,"バラクーダ騎士団特務","",88,210
89,653,"夜道に注意","",89,210
90,654,"猛る炎","",90,210
91,655,"お野菜革命","",91,210
92,657,"いたずらの序曲","",92,210
93,658,"伝説のシクサ","",93,210
94,659,"いたずらの輪舞曲","",94,210
