key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"姿なき声","",1,215
2,1,"碧海の宝","",2,215
3,2,"リムレーンの伝説","",3,215
4,3,"別想","",4,215
5,4,"降り注ぐ光","",5,215
6,5,"眠れる鬼","",6,215
7,6,"那由他の精霊","",7,215
8,7,"招かれざる客","",8,215
9,8,"ほむらの日","",9,215
10,9,"太陽の都","",10,215
11,10,"小さな犠牲","",11,215
12,11,"災厄来たれり","",12,215
13,12,"ある始まり","",13,215
14,13,"決死の救出作戦","",14,215
15,14,"利害の調停者","",15,215
16,15,"異質なるもの","",16,215
17,16,"炎獄の神","",17,215
18,17,"アラミゴ解放軍","",18,215
19,18,"重なる未来","",19,215
20,59,"債鬼繁盛記","",20,217
21,60,"守護者の旅立ち","",21,217
22,61,"コインの裏と表と","",22,217
23,79,"噛ませ犬","",23,217
24,80,"自由の権利","",24,217
25,81,"興奮の代償","",25,217
26,99,"断罪党の洗礼","",26,217
27,100,"俺たちの海賊","",27,217
28,101,"笑って見てろ","",28,217
29,139,"バデロンのお勧め","",29,217
30,140,"ミューヌのお勧め","",30,217
31,141,"モモディのお勧め","",31,217
32,143,"相棒を変更したい","",32,217
33,159,"神勇隊","",33,217
34,160,"昏い森","",34,217
35,161,"過去より伸びる手","",35,217
36,179,"鬼哭隊","",36,217
37,180,"石と黄金","",37,217
38,181,"したたかに","",38,217
39,239,"復讐依頼","",39,217
40,240,"やっつけ伝道師","",40,217
41,241,"ナル・ザル教団特約","",41,217
42,259,"木霊が務め","",42,217
43,260,"竜騎士の夢","",43,217
44,261,"呼び声","",44,217
45,299,"小さな先生","",45,217
46,300,"小さな鬼","",46,217
47,301,"精霊たちの贈り物","",47,217
48,319,"左耳の男","",48,217
49,320,"セイレーンの歌声","",49,217
50,321,"魅惑の島","",50,217
51,359,"貴方のかたち","",51,217
52,360,"フ・ラミンの花","",52,217
53,361,"心の臓の刃","",53,217
54,379,"物言わぬもの","",54,217
55,380,"第二のアトリエ","",55,217
56,381,"師弟評価制度","",56,217
57,399,"赤の章","",57,217
58,400,"灰の章","",58,217
59,401,"白の章","",59,217
60,419,"眠りの淵","",60,217
61,420,"ドラゴンになった少年","",61,217
62,421,"夢か現か","",62,217
63,439,"プルプル対決","",63,217
64,440,"消えた美食家","",64,217
65,441,"湯けむり毒殺事件","",65,217
66,459,"時のかけら","",66,217
67,460,"とっておき大作戦","",67,217
68,461,"彼女の逃避行","",68,217
69,479,"グリダニアの根っこ","",69,217
70,480,"憧れの大都会","",70,217
71,481,"モーグリの花畑","",71,217
72,499,"サハギン族をやっつけろ","",72,217
73,500,"いけすのヌシ","",73,217
74,501,"うはうは期間","",74,217
75,626,"業火の試練","",75,216
76,632,"メルヴァン税関公社の失敗","",76,216
77,633,"希望の橋","",77,216
78,635,"バラクーダの復讐","",78,216
79,637,"愛情たっぷり","",79,216
80,638,"海賊うっかり","",80,216
81,639,"息子の消息","",81,216
82,640,"気合がっつり","",82,216
83,641,"さざなみの音色","",83,216
84,642,"お魚革命","",84,216
85,643,"月の胸騒ぎ","",85,216
86,645,"黒い関係","",86,216
87,647,"彫刻家の野望","",87,216
88,652,"バラクーダ騎士団特務","",88,216
89,653,"夜道に注意","",89,216
90,654,"猛る炎","",90,216
91,655,"お野菜革命","",91,216
92,657,"いたずらの序曲","",92,216
93,658,"伝説のシクサ","",93,216
94,659,"いたずらの輪舞曲","",94,216
