key,0,1
#,Icon,
int32,Image,uint16
0,"ui/icon/066000/066001.tex",0
1,"ui/icon/066000/066101.tex",1
2,"ui/icon/066000/066102.tex",2
3,"ui/icon/066000/066103.tex",3
4,"ui/icon/066000/066121.tex",6
5,"ui/icon/066000/066122.tex",7
6,"ui/icon/066000/066123.tex",8
7,"ui/icon/066000/066141.tex",11
8,"ui/icon/066000/066142.tex",12
9,"ui/icon/066000/066143.tex",13
10,"ui/icon/066000/066021.tex",16
11,"ui/icon/066000/066022.tex",17
12,"ui/icon/066000/066023.tex",18
13,"ui/icon/066000/066041.tex",19
14,"ui/icon/066000/066042.tex",20
15,"ui/icon/066000/066043.tex",21
16,"ui/icon/066000/066061.tex",22
17,"ui/icon/066000/066062.tex",23
18,"ui/icon/066000/066063.tex",24
19,"ui/icon/001000/001513.tex",34
20,"ui/icon/001000/001563.tex",35
21,"ui/icon/001000/001613.tex",36
22,"ui/icon/001000/001662.tex",37
23,"ui/icon/001000/001713.tex",38
24,"ui/icon/001000/001762.tex",39
25,"ui/icon/001000/001813.tex",40
26,"ui/icon/001000/001862.tex",41
27,"ui/icon/066000/066081.tex",42
28,"ui/icon/066000/066082.tex",43
29,"ui/icon/066000/066083.tex",44
30,"ui/icon/066000/066161.tex",45
31,"ui/icon/066000/066162.tex",46
32,"ui/icon/066000/066163.tex",47
33,"ui/icon/066000/066164.tex",48
34,"ui/icon/066000/066165.tex",49
35,"ui/icon/066000/066166.tex",50
36,"ui/icon/066000/066167.tex",51
37,"ui/icon/066000/066168.tex",52
38,"ui/icon/066000/066169.tex",53
39,"ui/icon/066000/066170.tex",54
40,"ui/icon/066000/066171.tex",55
41,"ui/icon/066000/066181.tex",56
42,"ui/icon/066000/066182.tex",57
43,"ui/icon/066000/066183.tex",58
44,"ui/icon/066000/066184.tex",59
45,"ui/icon/066000/066185.tex",60
46,"ui/icon/066000/066186.tex",61
47,"ui/icon/066000/066187.tex",62
48,"ui/icon/066000/066188.tex",63
49,"ui/icon/066000/066189.tex",64
50,"ui/icon/066000/066190.tex",65
51,"ui/icon/066000/066191.tex",66
52,"ui/icon/066000/066301.tex",67
53,"ui/icon/066000/066302.tex",68
54,"ui/icon/066000/066303.tex",69
55,"ui/icon/066000/066304.tex",70
56,"ui/icon/066000/066305.tex",75
57,"ui/icon/066000/066306.tex",76
58,"ui/icon/066000/066307.tex",77
59,"ui/icon/066000/066308.tex",78
60,"ui/icon/066000/066309.tex",79
61,"ui/icon/066000/066310.tex",80
62,"ui/icon/066000/066311.tex",81
63,"ui/icon/066000/066312.tex",82
64,"ui/icon/066000/066313.tex",83
65,"ui/icon/066000/066314.tex",84
66,"ui/icon/066000/066315.tex",85
67,"ui/icon/066000/066316.tex",86
68,"ui/icon/066000/066317.tex",87
69,"ui/icon/066000/066318.tex",88
70,"ui/icon/066000/066319.tex",89
71,"ui/icon/066000/066320.tex",90
72,"ui/icon/066000/066321.tex",91
73,"ui/icon/066000/066322.tex",92
74,"ui/icon/066000/066323.tex",93
75,"ui/icon/066000/066324.tex",94
76,"ui/icon/066000/066325.tex",95
77,"ui/icon/066000/066326.tex",96
78,"ui/icon/020000/020007.tex",108
79,"ui/icon/020000/020009.tex",109
