key,0
#,Icon
int32,Image
0,"ui/icon/066000/066001.tex"
1,"ui/icon/066000/066101.tex"
2,"ui/icon/066000/066102.tex"
3,"ui/icon/066000/066103.tex"
4,"ui/icon/066000/066121.tex"
5,"ui/icon/066000/066122.tex"
6,"ui/icon/066000/066123.tex"
7,"ui/icon/066000/066141.tex"
8,"ui/icon/066000/066142.tex"
9,"ui/icon/066000/066143.tex"
10,"ui/icon/066000/066021.tex"
11,"ui/icon/066000/066022.tex"
12,"ui/icon/066000/066023.tex"
13,"ui/icon/066000/066041.tex"
14,"ui/icon/066000/066042.tex"
15,"ui/icon/066000/066043.tex"
16,"ui/icon/066000/066061.tex"
17,"ui/icon/066000/066062.tex"
18,"ui/icon/066000/066063.tex"
19,"ui/icon/001000/001513.tex"
20,"ui/icon/001000/001563.tex"
21,"ui/icon/001000/001613.tex"
22,"ui/icon/001000/001662.tex"
23,"ui/icon/001000/001713.tex"
24,"ui/icon/001000/001762.tex"
25,"ui/icon/001000/001813.tex"
26,"ui/icon/001000/001862.tex"
27,"ui/icon/066000/066081.tex"
28,"ui/icon/066000/066082.tex"
29,"ui/icon/066000/066083.tex"
30,"ui/icon/066000/066161.tex"
31,"ui/icon/066000/066162.tex"
32,"ui/icon/066000/066163.tex"
33,"ui/icon/066000/066164.tex"
34,"ui/icon/066000/066165.tex"
35,"ui/icon/066000/066166.tex"
36,"ui/icon/066000/066167.tex"
37,"ui/icon/066000/066168.tex"
38,"ui/icon/066000/066169.tex"
39,"ui/icon/066000/066170.tex"
40,"ui/icon/066000/066171.tex"
41,"ui/icon/066000/066181.tex"
42,"ui/icon/066000/066182.tex"
43,"ui/icon/066000/066183.tex"
44,"ui/icon/066000/066184.tex"
45,"ui/icon/066000/066185.tex"
46,"ui/icon/066000/066186.tex"
47,"ui/icon/066000/066187.tex"
48,"ui/icon/066000/066188.tex"
49,"ui/icon/066000/066189.tex"
50,"ui/icon/066000/066190.tex"
51,"ui/icon/066000/066191.tex"
52,"ui/icon/066000/066301.tex"
53,"ui/icon/066000/066302.tex"
54,"ui/icon/066000/066303.tex"
55,"ui/icon/066000/066304.tex"
56,"ui/icon/066000/066305.tex"
57,"ui/icon/066000/066306.tex"
58,"ui/icon/066000/066307.tex"
59,"ui/icon/066000/066308.tex"
60,"ui/icon/066000/066309.tex"
61,"ui/icon/066000/066310.tex"
62,"ui/icon/066000/066311.tex"
63,"ui/icon/066000/066312.tex"
64,"ui/icon/066000/066313.tex"
65,"ui/icon/066000/066314.tex"
66,"ui/icon/066000/066315.tex"
67,"ui/icon/066000/066316.tex"
68,"ui/icon/066000/066317.tex"
69,"ui/icon/066000/066318.tex"
70,"ui/icon/066000/066319.tex"
71,"ui/icon/066000/066320.tex"
72,"ui/icon/066000/066321.tex"
73,"ui/icon/066000/066322.tex"
74,"ui/icon/066000/066323.tex"
75,"ui/icon/066000/066324.tex"
76,"ui/icon/066000/066325.tex"
77,"ui/icon/066000/066326.tex"
78,"ui/icon/020000/020007.tex"
79,"ui/icon/020000/020009.tex"
80,"ui/icon/020000/020010.tex"
81,"ui/icon/020000/020012.tex"
82,"ui/icon/020000/020011.tex"
83,"ui/icon/020000/020008.tex"
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
