key,0,1,2,3,4,5,6,7,8,9
#,VFX,,VFX2,,VFX3,,,,,
int32,VFX,byte,VFX,byte,VFX,byte,byte,bit&01,bit&02,bit&04
0,"",0,"",0,"",0,2,False,True,False
1,"dk10ht_roc0h",0,"",0,"",0,2,False,True,False
2,"dk10ht_sta0f",0,"",0,"",0,2,False,True,False
3,"dk10ht_slp0h",0,"",0,"",0,2,False,True,False
4,"levitate0f",0,"",0,"",0,2,False,True,False
5,"dk10ht_bind0h",0,"",0,"",0,2,False,True,False
6,"dk10ht_grv0h",0,"",0,"",0,2,False,True,False
7,"dk10ht_wra0c",0,"",0,"",1,1,False,False,False
8,"dk10ht_sip0c",0,"",0,"",1,2,False,False,False
9,"dk10ht_sip1c",0,"",0,"",1,2,False,False,False
10,"dk10ht_sip2c",0,"",0,"",1,2,False,False,False
11,"dk10ht_fir0c",0,"",0,"",1,2,False,False,False
12,"dk10ht_fir1c",0,"",0,"",1,2,False,False,False
13,"dk10ht_fir2c",0,"",0,"",1,2,False,False,False
14,"dk10ht_ice0c",0,"",0,"",1,2,False,False,False
15,"dk10ht_ice1c",0,"",0,"",1,2,False,False,False
16,"dk10ht_ice2c",0,"",0,"",1,2,False,False,False
17,"dk10ht_cha0h",0,"",0,"",0,3,False,True,False
18,"hyouketu0f",0,"",0,"",0,3,False,True,False
19,"dk10ht_hea0s",0,"",0,"",0,3,False,True,False
20,"noroi_awl0f",0,"",0,"",0,3,False,True,False
21,"dk10ht_drg0c",0,"",0,"",1,2,False,False,False
22,"dk10ht_ank0s",0,"",0,"",1,2,False,False,False
23,"plant_awl_0c",0,"",0,"",0,3,False,True,False
24,"m0328sp10st0f",0,"",0,"",0,3,False,True,False
25,"dk10ht_sdb0c",0,"",0,"",0,3,False,True,False
26,"ab_dgr025c1t",0,"",0,"",1,3,False,False,False
27,"dkst_evt01f",0,"",0,"",0,2,False,True,False
28,"",0,"",0,"",1,2,False,False,False
29,"dk10ht_ang0c",0,"",0,"",1,3,False,False,False
30,"c0901trg_e3d3_0k",0,"",0,"",0,2,False,True,False
