key,0,1,2,3
#,Level,TerritoryType,PlaceName,Order
int32,Level,TerritoryType,PlaceName,byte
1966080,,,"",0
1966081,,"s1h1","雾门广场",1
1966082,,"s1h1","海雾村西北区",2
1966083,,"s1h1","海雾村东北区",3
1966084,,"s1h1","观海贸易路（住宅区管理人）",0
1966085,,"s1h1","海雾村东南区",4
1966086,,"s1h1","海雾村南区码头",5
1966087,,"s1h1","海雾村东区",6
1966088,,"s1h1","中桅塔",7
1966089,,"s1h1","[扩建区]雾门广场",9
1966090,,"s1h1","[扩建区]海雾村东北区",10
1966091,,"s1h1","[扩建区]海雾村东南区",11
1966092,,"s1h1","[扩建区]观海贸易路（住宅区管理人）",8
1966093,,"s1h1","[扩建区]海雾村西南区",12
1966094,,"s1h1","[扩建区]海雾村西北区（码头）",13
1966095,,"s1h1","[扩建区]海雾村中央区",14
1966096,,"s1h1","[扩建区]中桅塔",15
1966097,,"f1h1","树冠商店街（住宅区管理人）",0
1966098,,"f1h1","薰衣草苗圃西北区",1
1966099,,"f1h1","芳草商店街",2
1966100,,"f1h1","薰衣草苗圃东南区",3
1966101,,"f1h1","薰衣草苗圃西南区",4
1966102,,"f1h1","薰衣草苗圃东区",5
1966103,,"f1h1","紫水栈桥",6
1966104,,"f1h1","百合岭",7
1966105,,"f1h1","[扩建区]树冠商店街（住宅区管理人）",8
1966106,,"f1h1","[扩建区]薰衣草苗圃东北区",9
1966107,,"f1h1","[扩建区]芳草商店街",10
1966108,,"f1h1","[扩建区]薰衣草苗圃西南区",11
1966109,,"f1h1","[扩建区]薰衣草苗圃西北区",12
1966110,,"f1h1","[扩建区]薰衣草苗圃南区",13
1966111,,"f1h1","[扩建区]紫水栈桥",14
1966112,,"f1h1","[扩建区]百合岭",15
1966113,,"w1h1","高脚市场（住宅区管理人）",0
1966114,,"w1h1","高脚孤丘东北区",1
1966115,,"w1h1","高脚孤丘西区",2
1966116,,"w1h1","雄心广场",3
1966117,,"w1h1","高脚孤丘东南区",4
1966118,,"w1h1","高脚孤丘北区",5
1966119,,"w1h1","高脚孤丘东区",6
1966120,,"w1h1","娜娜莫大风车",7
1966121,,"w1h1","[扩建区]高脚市场（住宅区管理人）",8
1966122,,"w1h1","[扩建区]高脚孤丘东南区",9
1966123,,"w1h1","[扩建区]高脚孤丘北区",10
1966124,,"w1h1","[扩建区]雄心广场",11
1966125,,"w1h1","[扩建区]高脚孤丘西南区",12
1966126,,"w1h1","[扩建区]高脚孤丘东区",13
1966127,,"w1h1","[扩建区]高脚孤丘南区",14
1966128,,"w1h1","[扩建区]娜娜莫大风车",15
1966129,,"e1h1","茜云栈桥（住宅区管理人）",0
1966130,,"e1h1","白银乡西北区",1
1966131,,"e1h1","白银乡西区",2
1966132,,"e1h1","红梅御殿",3
1966133,,"e1h1","白银乡东北区",4
1966134,,"e1h1","白银乡西南区",5
1966135,,"e1h1","白银乡南区",6
1966136,,"e1h1","白银乡东南区",7
1966137,,"e1h1","[扩建区]白银乡北区",13
1966138,,"e1h1","[扩建区]白银乡东区",9
1966139,,"e1h1","[扩建区]茜云栈桥（住宅区管理人）",8
1966140,,"e1h1","[扩建区]白银乡东北区",10
1966141,,"e1h1","[扩建区]白银乡西区",14
1966142,,"e1h1","[扩建区]红梅御殿",11
1966143,,"e1h1","[扩建区]白银乡西南区",15
1966144,,"e1h1","[扩建区]白银乡南区",12
1966145,,"r1h1","迎晨广场",1
1966146,,"r1h1","穹顶皓天东南区",2
1966147,,"r1h1","穹顶皓天中央区",3
1966148,,"r1h1","穹顶皓天西南区",4
1966149,,"r1h1","皓天炉舍",5
1966150,,"r1h1","穹顶皓天西北区",6
1966151,,"r1h1","穹顶皓天东区",7
1966152,,"r1h1","穹顶皓天东北区",8
1966153,,"r1h1","[扩建区]迎晨广场",10
1966154,,"r1h1","[扩建区]穹顶皓天西南区",11
1966155,,"r1h1","[扩建区]穹顶皓天中央区",12
1966156,,"r1h1","[扩建区]穹顶皓天西北区",13
1966157,,"r1h1","[扩建区]皓天炉舍",14
1966158,,"r1h1","[扩建区]穹顶皓天东北区",15
1966159,,"r1h1","[扩建区]穹顶皓天南区",16
1966160,,"r1h1","[扩建区]穹顶皓天东南区",17
1966161,,"r1h1","战戟大街（住宅区管理人）",0
1966162,,"r1h1","[扩建区]战戟大街（住宅区管理人）",9
