key,0,1,2,3,4,5,6,7
#,StartEmote,EndEmote,Move,Camera,EndOnRotate,EndOnEmote,ConditionMode,
int32,Emote,Emote,bit&01,bit&02,bit&04,bit&08,byte,bit&10
0,"","",True,True,False,False,0,False
1,"坐下到地上","起身",False,True,True,False,11,False
2,"坐下","起身",False,True,True,True,11,False
3,"睡觉","",False,True,True,True,11,False
4,"踢踏舞","",True,False,False,False,3,False
5,"丰饶之舞","",True,False,False,False,3,False
6,"宫廷之舞","",True,False,False,False,3,False
7,"绅士之舞","",True,False,False,False,3,False
8,"火盆舞","",True,True,False,False,3,False
9,"绅士风度","",True,False,False,False,3,True
10,"萨维奈舞","",True,True,False,False,3,False
11,"黄金之舞","",True,True,False,False,3,False
12,"太阳之舞","",True,False,False,False,3,False
13,"莫古莫古舞","",True,True,False,False,3,False
14,"东方传统舞蹈","",True,True,False,False,3,False
15,"战队演武正红一式","",True,False,False,False,3,True
16,"战队演武正黑二式","",True,False,False,False,3,True
17,"战队演武正黄三式","",True,False,False,False,3,True
18,"战队演武逆红一式","",True,False,False,False,3,True
19,"战队演武逆黑二式","",True,False,False,False,3,True
20,"战队演武逆黄三式","",True,False,False,False,3,True
21,"装死","",True,True,False,False,3,True
22,"日月之舞","",True,False,False,False,3,False
23,"小黄莺之舞","",True,False,False,False,3,False
24,"浮水","",True,False,False,False,3,False
25,"深蹲","",True,False,False,False,3,False
26,"俯卧撑","",True,True,False,False,3,False
27,"仰卧起坐","",True,True,False,False,3,False
28,"深呼吸","",True,False,False,False,3,False
29,"立正","",True,False,False,False,3,False
30,"稍息","",True,False,False,False,3,False
31,"练拳","",True,False,False,False,3,False
32,"祝祷","",True,False,False,False,3,False
33,"魅惑拥抱","",True,False,False,False,3,False
34,"声援小蓝","",True,False,False,False,3,False
35,"声援小黄","",True,False,False,False,3,False
36,"声援小红","",True,False,False,False,3,False
37,"害怕","",True,False,False,False,3,False
38,"单膝跪地","",True,False,False,False,3,False
39,"方形步","",True,False,False,False,3,False
40,"侧步","",True,False,False,False,3,False
41,"胡鹰之舞","",True,False,False,False,3,False
42,"好热","",True,False,False,False,3,False
43,"好冷","",True,False,False,False,3,False
44,"幻想舞步","",True,False,False,False,3,False
45,"波波托步","",True,False,False,False,3,False
46,"哼歌","",True,False,False,False,3,False
47,"确认","",True,False,False,False,3,False
48,"说明计划","",True,False,False,False,3,False
49,"趾踵步","",True,False,False,False,3,False
50,"古菩步","",True,False,False,False,3,False
51,"提醒","",True,False,False,False,3,False
52,"绅士舞步","",True,True,False,False,3,False
53,"欧米茄M架势","",True,False,False,False,3,True
54,"欧米茄F架势","",True,False,False,False,3,True
55,"背靠","",True,False,False,False,3,False
56,"嘿哟","",True,False,False,False,3,False
57,"火焰之舞","",True,True,False,False,3,False
58,"巡视","",True,False,False,False,3,False
59,"诅咒","",True,False,False,False,3,False
60,"蜜蜂之舞","",True,False,False,False,3,False
61,"啦哩吼舞","",True,False,False,False,3,False
62,"","",True,False,False,False,3,False
63,"扫地","",True,False,False,False,3,False
