key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
#,,Recipe[0],Recipe[1],Recipe[2],Recipe[3],Recipe[4],Recipe[5],Recipe[6],Recipe[7],Recipe[8],Recipe[9],Recipe[10],Recipe[11],Recipe[12],Recipe[13],Recipe[14],Recipe[15],Recipe[16],Recipe[17],Recipe[18],Recipe[19],Recipe[20],Recipe[21],Recipe[22],Recipe[23],Recipe[24],Recipe[25],Recipe[26],Recipe[27],Recipe[28],Recipe[29],Recipe[30],Recipe[31],Recipe[32],Recipe[33],Recipe[34],Recipe[35],Recipe[36],Recipe[37],Recipe[38],Recipe[39],Recipe[40],Recipe[41],Recipe[42],Recipe[43],Recipe[44],Recipe[45],Recipe[46],Recipe[47],Recipe[48],Recipe[49],Recipe[50],Recipe[51],Recipe[52],Recipe[53],Recipe[54],Recipe[55],Recipe[56],Recipe[57],Recipe[58],Recipe[59],Recipe[60],Recipe[61],Recipe[62],Recipe[63],Recipe[64],Recipe[65],Recipe[66],Recipe[67],Recipe[68],Recipe[69],Recipe[70],Recipe[71],Recipe[72],Recipe[73],Recipe[74],Recipe[75],Recipe[76],Recipe[77],Recipe[78],Recipe[79],Recipe[80],Recipe[81],Recipe[82],Recipe[83],Recipe[84],Recipe[85],Recipe[86],Recipe[87],Recipe[88],Recipe[89],Recipe[90],Recipe[91],Recipe[92],Recipe[93],Recipe[94],Recipe[95],Recipe[96],Recipe[97],Recipe[98],Recipe[99],Recipe[100],Recipe[101],Recipe[102],Recipe[103],Recipe[104],Recipe[105],Recipe[106],Recipe[107],Recipe[108],Recipe[109],Recipe[110],Recipe[111],Recipe[112],Recipe[113],Recipe[114],Recipe[115],Recipe[116],Recipe[117],Recipe[118],Recipe[119],Recipe[120],Recipe[121],Recipe[122],Recipe[123],Recipe[124],Recipe[125],Recipe[126],Recipe[127],Recipe[128],Recipe[129],Recipe[130],Recipe[131],Recipe[132],Recipe[133],Recipe[134],Recipe[135],Recipe[136],Recipe[137],Recipe[138],Recipe[139],Recipe[140],Recipe[141],Recipe[142],Recipe[143],Recipe[144],Recipe[145],Recipe[146],Recipe[147],Recipe[148],Recipe[149],Recipe[150],Recipe[151],Recipe[152],Recipe[153],Recipe[154],Recipe[155],Recipe[156],Recipe[157],Recipe[158],Recipe[159]
int32,byte,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe,Recipe
0,8,"Maple Lumber","Maple Clogs","Maple Shortbow","Bone Harpoon","Amateur's Grinding Wheel","Maple Pattens","Amateur's Spinning Wheel","Square Maple Shield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,"Bronze Spear","Maple Cane","Maple Longbow","Maple Crook","Maple Fishing Rod","Plumed Maple Shortbow","Round Shield","Ash Lumber","Ash Macuahuitl","Ramhorn Harpoon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,"Ragstone Grinding Wheel","Ash Spinning Wheel","Amateur's Fishing Rod","Feathered Harpoon","Ash Radical","Brass Spear","Ash Mask","Ash Pattens","Wrapped Maple Longbow","Ash Shortbow","Square Ash Shield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,"Elm Lumber","Elm Fishing Rod","Iron Spear","Elm Cane","Elm Longbow","Elm Crook","Initiate's Spinning Wheel","Blank Grade 1 Orchestrion Roll","Iron Lance","Initiate's Fishing Rod","Ash Mask (Lapis Lazuli)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,"Yew Lumber","Elm Velocity Bow","Yew Radical","Iron Guisarme","Mudstone Grinding Wheel","Elm Spinning Wheel","Wrapped Elm Longbow","Yew Crook","Elm Pattens","Walnut Lumber","Initiate's Grinding Wheel","Yew Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,"Ash Composite Bow","Pastoral Yew Cane","Viper-crested Round Shield","Silver Battle Fork","Elm Macuahuitl","Steel Halberd","Walnut Cane","Staghorn Fishing Rod","Steel Spear","Plumed Yew Crook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,"Ash Cavalry Bow","Oak Lumber","Walnut Fishing Rod","Walnut Spinning Wheel","Walnut Pattens","Walnut Macuahuitl","Siltstone Grinding Wheel","Heavy Steel Lance","Oak Longbow","Oak Radical","Vintage Square Shield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,"Yarzonshell Harpoon","Mythril Cavalry Bow","Pastoral Oak Cane","Horn Fishing Rod","Mythril Lance","Vintage Cane","Mahogany Lumber","Oak Pattens","Oak Composite Bow","Mahogany Spinning Wheel","Mahogany Fishing Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
