key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
#,Popularity[0],Popularity[1],Popularity[2],Popularity[3],Popularity[4],Popularity[5],Popularity[6],Popularity[7],Popularity[8],Popularity[9],Popularity[10],Popularity[11],Popularity[12],Popularity[13],Popularity[14],Popularity[15],Popularity[16],Popularity[17],Popularity[18],Popularity[19],Popularity[20],Popularity[21],Popularity[22],Popularity[23],Popularity[24],Popularity[25],Popularity[26],Popularity[27],Popularity[28],Popularity[29],Popularity[30],Popularity[31],Popularity[32],Popularity[33],Popularity[34],Popularity[35],Popularity[36],Popularity[37],Popularity[38],Popularity[39],Popularity[40],Popularity[41],Popularity[42],Popularity[43],Popularity[44],Popularity[45],Popularity[46],Popularity[47],Popularity[48],Popularity[49],Popularity[50],Popularity[51],Popularity[52],Popularity[53],Popularity[54],Popularity[55],Popularity[56],Popularity[57],Popularity[58],Popularity[59],Popularity[60],Popularity[61]
int32,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType,MJICraftworksPopularityType
0,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
1,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
2,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
3,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
4,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
5,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
6,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
7,"MJICraftworksPopularityType#0","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#2","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#1","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#4","MJICraftworksPopularityType#1","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#1","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#3","MJICraftworksPopularityType#2","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0","MJICraftworksPopularityType#0"
