key,0,1,2,3
#,,,,Item
int32,uint16,byte,byte,Item
0,0,0,0,""
1,101,4,0,"Red Oldroses"
2,101,4,1,"Blue Oldroses"
3,101,4,2,"Yellow Oldroses"
4,101,4,3,"Green Oldroses"
5,101,4,4,"Orange Oldroses"
6,101,4,5,"Purple Oldroses"
7,101,4,6,"White Oldroses"
8,101,4,7,"Black Oldroses"
9,101,4,8,"Rainbow Oldroses"
10,102,4,0,"Red Violas"
11,102,4,1,"Blue Violas"
12,102,4,2,"Yellow Violas"
13,102,4,3,"Green Violas"
14,102,4,4,"Orange Violas"
15,102,4,5,"Purple Violas"
16,102,4,6,"White Violas"
17,102,4,7,"Black Violas"
18,102,4,8,"Rainbow Violas"
19,106,4,0,"Red Cherry Blossoms"
20,106,4,1,"Blue Cherry Blossoms"
21,106,4,2,"Yellow Cherry Blossoms"
22,106,4,3,"Green Cherry Blossoms"
23,106,4,4,"Orange Cherry Blossoms"
24,106,4,5,"Purple Cherry Blossoms"
25,106,4,6,"White Cherry Blossoms"
26,106,4,7,"Black Cherry Blossoms"
27,106,4,8,"Pink Cherry Blossoms"
28,107,4,0,"Red Daisies"
29,107,4,1,"Blue Daisies"
30,107,4,2,"Yellow Daisies"
31,107,4,3,"Green Daisies"
32,107,4,4,"Orange Daisies"
33,107,4,5,"Purple Daisies"
34,107,4,6,"White Daisies"
35,107,4,7,"Black Daisies"
36,107,4,8,"Rainbow Daisies"
37,105,4,0,"Red Brightlilies"
38,105,4,1,"Blue Brightlilies"
39,105,4,2,"Yellow Brightlilies"
40,105,4,3,"Green Brightlilies"
41,105,4,4,"Orange Brightlilies"
42,105,4,5,"Purple Brightlilies"
43,105,4,6,"White Brightlilies"
44,105,4,7,"Black Brightlilies"
45,105,4,8,"Rainbow Brightlilies"
46,103,4,0,"Red Tulips"
47,103,4,1,"Blue Tulips"
48,103,4,2,"Yellow Tulips"
49,103,4,3,"Green Tulips"
50,103,4,4,"Orange Tulips"
51,103,4,5,"Purple Tulips"
52,103,4,6,"White Tulips"
53,103,4,7,"Black Tulips"
54,103,4,8,"Rainbow Tulips"
55,109,4,0,"Red Dahlias"
56,109,4,1,"Blue Dahlias"
57,109,4,2,"Yellow Dahlias"
58,109,4,3,"Green Dahlias"
59,109,4,4,"Orange Dahlias"
60,109,4,5,"Purple Dahlias"
61,109,4,6,"White Dahlias"
62,109,4,7,"Black Dahlias"
63,109,4,8,"Rainbow Dahlias"
64,104,4,0,"Red Arums"
65,104,4,1,"Blue Arums"
66,104,4,2,"Yellow Arums"
67,104,4,3,"Green Arums"
68,104,4,4,"Orange Arums"
69,104,4,5,"Purple Arums"
70,104,4,6,"White Arums"
71,104,4,7,"Black Arums"
72,104,4,8,"Rainbow Arums"
73,108,4,0,"Red Lilies of the Valley"
74,108,4,1,"Blue Lilies of the Valley"
75,108,4,2,"Yellow Lilies of the Valley"
76,108,4,3,"Green Lilies of the Valley"
77,108,4,4,"Orange Lilies of the Valley"
78,108,4,5,"Purple Lilies of the Valley"
79,108,4,6,"White Lilies of the Valley"
