key,0,1,2,3,4,5,6,7,8,9
#,Name,,Action[0],Action[1],Action[2],Action[3],,,,
int32,str,sbyte,Action,Action,Action,Action,uint16,uint16,uint16,bit&01
0,"",0,"","","","",0,0,0,True
1,"战女神之怒连击",0,"","","","",0,0,0,False
2,"王权剑连击",0,"","","","",0,0,0,False
3,"寒风斧连击",0,"","","","",0,0,0,False
4,"暴风斩连击",0,"","","","",0,0,0,False
5,"强力斩连击",0,"","","","",0,0,0,False
6,"噬魂斩连击",0,"","","","",0,0,0,False
7,"崩拳连击",0,"","","","",0,0,0,False
8,"破碎拳连击",1,"","","","",0,0,0,False
9,"龙尾大回旋连击",0,"","","","",0,0,0,False
10,"龙尾大回旋连击",1,"","","","",0,0,0,False
11,"旋风刃连击",0,"","","","",0,0,0,False
12,"影牙连击",1,"","","","",0,0,0,False
13,"雪风连击",0,"","","","",0,0,0,False
14,"月光连击",1,"","","","",0,0,0,False
15,"花车连击",2,"","","","",0,0,0,False
16,"直线射击连击",0,"","","","",0,0,0,False
17,"狂风蚀箭连击",0,"","","","",0,0,0,False
18,"热狙击弹连击",0,"","","","",0,0,0,False
19,"魔连攻连击",0,"","","","",0,0,0,False
20,"迅连斩连击",0,"","","","",0,0,0,False
21,"凶禽爪连击",2,"","","","",0,0,0,False
22,"喷泉连击",0,"","","","",0,0,0,False
23,"游荡剑连击",0,"先锋剑","公正剑","游荡剑","",0,0,0,False
24,"大日食连击",1,"日影斩","大日食","","",0,0,0,False
25,"迅连斩连击",0,"利刃斩","残暴弹","迅连斩","",0,0,0,False
26,"山境酷刑连击",0,"死天枪","音速刺","山境酷刑","",0,0,0,False
27,"日珥斩连击",1,"","","","",0,0,0,False
28,"钢铁旋风连击",1,"","","","",0,0,0,False
29,"刚魂连击",1,"","","","",0,0,0,False
30,"地烈劲连击",1,"","","","",0,0,0,False
31,"山境酷刑连击",1,"","","","",0,0,0,False
32,"八卦无刃杀连击",1,"","","","",0,0,0,False
33,"花车连击",0,"","","","",0,0,0,False
34,"樱花连击",1,"","","","",0,0,0,False
35,"恶魔杀连击",1,"","","","",0,0,0,False
36,"落刃雨连击",1,"","","","",0,0,0,False
37,"夜月连击",0,"极风","豪风","夜月","",0,0,0,False
38,"以太光剑连击",0,"以太光剑","以太连斩","最终一击","",0,0,0,False
39,"赤核爆连击",0,"赤火炎","赤疾风","赤飞石","赤核爆",0,0,0,False
40,"秽浊连击",0,"炽炎","炽炎","炽炎","秽浊",0,0,0,False
41,"王冠之领主连击",0,"命运抽卡","王冠之领主","","",0,0,0,False
42,"河流神的卷轴连击",1,"袖内抽卡·命运","河流神的卷轴","","",0,0,0,False
43,"焦热连击",1,"短兵相接","魔回刺","魔交击斩","魔连攻",21496,21923,24831,False
44,"战女神之怒连击",0,"先锋剑","暴乱剑","战女神之怒","",0,0,0,False
45,"赤核爆连击",0,"赤火炎","赤疾风","赤飞石","赤闪雷",27052,0,0,False
46,"焦热连击",1,"短兵相接","魔回刺","魔交击斩","魔连攻",27058,27059,24898,False
47,"迅连斩连击",0,"利刃斩","残暴弹","迅连斩","",0,0,0,False
48,"地狱切割连击",0,"","","","",0,0,0,False
49,"噩梦钐割连击",1,"","","","",0,0,0,False
50,"王权剑连击",0,"先锋剑","暴乱剑","王权剑","",0,0,0,True
51,"暴风斩连击",0,"重劈","凶残裂","暴风斩","",0,0,0,True
52,"噬魂斩连击",0,"重斩","吸收斩","噬魂斩","",0,0,0,True
53,"迅连斩连击",0,"利刃斩","残暴弹","迅连斩","",0,0,0,True
54,"喷泉连击",0,"瀑泻","喷泉","","",0,0,0,True
55,"梦幻斗舞连击",0,"连击","正拳","崩拳","双龙脚",29476,29477,29478,True
56,"龙尾大回旋连击",0,"龙眼雷电","龙牙龙爪","龙尾大回旋","",0,0,0,True
57,"旋风刃连击",0,"双刃旋","绝风","旋风刃","",0,0,0,True
58,"花车连击",0,"雪风","月光","花车","",0,0,0,True
59,"地狱切割连击",0,"切割","增盈切割","地狱切割","",0,0,0,True
60,"绅士之怒连击",0,"绅士碎击","绅士刺","绅士之怒","",0,0,0,True
61,"地狱切割连击",0,"切割","增盈切割","地狱切割","",0,0,0,True
62,"噩梦钐割连击",0,"旋转钐割","噩梦钐割","","",0,0,0,True
63,"",0,"","","","",0,0,0,False
64,"",0,"","","","",0,0,0,False
65,"",0,"","","","",0,0,0,False
