key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
#,,Top,Bottom,Left,Right,TripleTriadCardRarity,TripleTriadCardType,SaleValue,SortKey,Order,UIPriority,,AcquisitionType,Acquisition,Location,Quest
int32,uint16,byte,byte,byte,byte,TripleTriadCardRarity,TripleTriadCardType,uint16,byte,uint16,byte,bit&01,byte,Row,Row,Quest
0,65535,0,0,0,0,"TripleTriadCardRarity#1","",0,0,0,0,False,0,,,
1,0,4,3,4,2,"TripleTriadCardRarity#1","",0,1,1,0,True,1,,,"「トリプルトライアド」の手引き"
2,1,2,7,2,2,"TripleTriadCardRarity#1","",100,1,2,0,True,6,"メメルン","Level#4273866","「トリプルトライアド」の手引き"
3,2,4,3,3,3,"TripleTriadCardRarity#1","",0,1,3,0,True,1,,,"「トリプルトライアド」の手引き"
4,3,2,4,4,3,"TripleTriadCardRarity#1","",100,1,4,0,True,6,"トリプルトライアドマスター","Level#5581206","「トリプルトライアド」の手引き"
5,4,2,3,5,4,"TripleTriadCardRarity#1","",100,1,5,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
6,5,3,3,3,4,"TripleTriadCardRarity#1","",0,1,6,0,True,1,,,"「トリプルトライアド」の手引き"
7,6,4,5,3,2,"TripleTriadCardRarity#1","",0,1,7,0,True,1,,,"「トリプルトライアド」の手引き"
8,7,3,3,4,3,"TripleTriadCardRarity#1","",100,1,8,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
9,8,5,5,2,2,"TripleTriadCardRarity#1","",100,1,9,0,True,3,"霧中行軍 オーラムヴェイル",,"黄金の谷、オーラムヴェイル"
10,9,2,2,5,5,"TripleTriadCardRarity#1","",0,1,10,0,True,1,,,"「トリプルトライアド」の手引き"
11,10,5,2,2,5,"TripleTriadCardRarity#1","",100,1,11,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
12,11,2,5,2,5,"TripleTriadCardRarity#1","",100,1,12,0,True,6,"クラブのオリフォル","Level#5581196","「トリプルトライアド」の手引き"
13,12,3,2,1,7,"TripleTriadCardRarity#1","",100,2,13,0,True,6,"ダイヤのグートウィント","Level#5581204","「トリプルトライアド」の手引き"
14,13,1,7,1,4,"TripleTriadCardRarity#1","獣人タイプ",100,3,14,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
15,14,6,3,4,1,"TripleTriadCardRarity#1","獣人タイプ",100,3,15,0,True,6,"スペードのジョナス","Level#5581202","「トリプルトライアド」の手引き"
16,15,2,5,4,4,"TripleTriadCardRarity#1","獣人タイプ",100,3,16,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
17,16,2,4,6,2,"TripleTriadCardRarity#1","獣人タイプ",100,3,17,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
18,17,4,3,3,5,"TripleTriadCardRarity#1","獣人タイプ",100,3,18,0,True,3,"天然要害 サスタシャ浸食洞",,"サスタシャに挑む者"
19,18,7,3,2,2,"TripleTriadCardRarity#1","暁タイプ",100,5,19,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
20,19,2,3,7,1,"TripleTriadCardRarity#1","獣人タイプ",100,3,20,0,True,6,"スペードのジョナス","Level#5581202","「トリプルトライアド」の手引き"
21,20,3,7,2,6,"TripleTriadCardRarity#2","",300,8,21,0,True,8,"トライアドパック・シルバー",,"「トリプルトライアド」の手引き"
22,21,2,6,7,3,"TripleTriadCardRarity#2","",300,8,22,0,True,6,"ヘルムハート","Level#4250584","「トリプルトライアド」の手引き"
23,22,6,2,3,7,"TripleTriadCardRarity#2","",300,8,23,0,True,6,"バスカロン","Level#1146551","獄の底から響く声"
24,23,7,2,6,3,"TripleTriadCardRarity#2","",300,8,24,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
25,24,7,2,2,7,"TripleTriadCardRarity#2","",300,8,25,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
26,25,2,7,7,2,"TripleTriadCardRarity#2","",300,8,26,0,True,8,"トライアドパック・ブロンズ",,"「トリプルトライアド」の手引き"
27,26,6,2,6,6,"TripleTriadCardRarity#2","獣人タイプ",300,10,27,0,True,6,"ダイヤのグートウィント","Level#5581204","「トリプルトライアド」の手引き"
28,27,7,5,3,5,"TripleTriadCardRarity#2","",300,13,28,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
29,28,3,5,5,7,"TripleTriadCardRarity#2","",300,13,29,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
30,29,5,3,7,5,"TripleTriadCardRarity#2","",300,13,30,0,True,8,"トライアドパック・ゴールド",,"「トリプルトライアド」の手引き"
31,30,3,7,1,7,"TripleTriadCardRarity#2","帝国タイプ",300,11,31,0,True,6,"気だるそうな帝国兵","Level#5663701","「トリプルトライアド」の手引き"
32,31,7,3,7,1,"TripleTriadCardRarity#2","帝国タイプ",300,11,32,0,True,6,"気だるそうな帝国兵","Level#5663701","「トリプルトライアド」の手引き"
