key,0
#,
int32,str
0,""
1,"<CommandIcon(10)/>トレード品を所持品に戻す"
2,"<CommandIcon(12)/>+ <CommandIcon(13)/>貼り付け  <CommandIcon(10)/>削除  <If(PlayerParameter(94))><CommandIcon(11)/>ソフトウェアキーボード<Else/><Indent/></If>"
3,"<CommandIcon(8)/>メンバーの並び順を変更  <CommandIcon(10)/>サブコマンド"
4,"<CommandIcon(11)/>この条件でサーチ"
5,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>購入  <CommandIcon(11)/>売却するアイテムを選択"
6,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>テキストコマンド一覧へ"
7,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>新しいレターを作成"
8,"<CommandIcon(10)/>サブコマンド"
9,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
10,"<CommandIcon(8)/>添付アイテムを選択"
11,"<CommandIcon(10)/>目的リスト優先表示ON/OFFと非表示  <CommandIcon(24)/>詳細情報のスクロール"
12,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
13,"<CommandIcon(12)/>"
14,"<CommandIcon(13)/>"
15,"<CommandIcon(10)/>ホットバーに登録する <CommandIcon(8)/>実行する"
16,"<CommandIcon(10)/>装備枠：サブコマンド"
17,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小 <CommandIcon(8)/>マップ切り替え"
18,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(10)/>切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小 <CommandIcon(8)/>マップ切り替え"
19,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
20,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
21,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
22,"<CommandIcon(10)/>サブコマンド"
23,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>渡すアイテムを選択"
24,"<CommandIcon(8)/>出品  <CommandIcon(10)/>サブコマンド"
25,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>出品アイテムを選択"
26,"<CommandIcon(10)/>サブコマンド"
27,"<CommandIcon(10)/>サブコマンド"
28,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
29,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
30,"<CommandIcon(8)/>受注確認へ <CommandIcon(11)/>ジャーナルを確認 <CommandIcon(24)/>詳細情報のスクロール"
31,"<CommandIcon(11)/>検索する"
32,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>出品一覧を見る <CommandIcon(9)/>戻る"
33,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>出品一覧を見る <CommandIcon(9)/>戻る <CommandIcon(12)/><CommandIcon(13)/>ページ切り替え"
34,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド"
35,"<CommandIcon(11)/>リストの再取得　<CommandIcon(10)/>サブコマンド　<CommandIcon(8)/>詳細を開く"
36,"<CommandIcon(11)/>この条件で検索"
37,"<CommandIcon(10)/><CommandIcon(11)/>TANK/HEALER/DPS/FREE/募集対象外に順次切り替え　<CommandIcon(8)/>個別のクラス・ジョブ指定編集"
38,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>交換"
39,"<CommandIcon(10)/>サブコマンド"
40,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>決定 <CommandIcon(9)/>閉じる"
41,"<CommandIcon(13)/>"
42,"<CommandIcon(12)/>"
43,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小 <CommandIcon(8)/>テレポ実行"
44,"<CommandIcon(10)/>サブコマンド"
45,"<CommandIcon(8)/><CommandIcon(10)/> サブコマンド"
46,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>マクロ管理へ <CommandIcon(24)/>詳細のスクロール"
47,"<CommandIcon(8)/>選ぶ <CommandIcon(11)/>リストへ戻る"
48,"<CommandIcon(8)/>選択解除 <CommandIcon(11)/>所持品から選ぶ"
49,"<CommandIcon(11)/>所持品から選ぶ"
50,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>このアイテムを探す"
51,"<CommandIcon(20)/>移動  <CommandIcon(25)/>回転  <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
52,"<CommandIcon(12)/><CommandIcon(13)/>リスト切り替え"
53,"<CommandIcon(24)/>詳細情報のスクロール"
54,"<CommandIcon(10)/>選択をキャンセル"
55,"<CommandIcon(8)/>個室に移動する  <CommandIcon(10)/>個室プロフィールを見る"
56,"<CommandIcon(8)/> 訓練する <CommandIcon(10)/> サブコマンド"
57,"<CommandIcon(8)/> 訓練する <CommandIcon(10)/> サブコマンド"
58,"<CommandIcon(11)/>探検記録を表示する <CommandIcon(10)/>サブコマンド"
59,"<CommandIcon(11)/>探検の足掛かりを表示する <CommandIcon(10)/>サブコマンド"
60,"<CommandIcon(10)/>ホットバーに登録する <CommandIcon(8)/>実行する"
61,"<CommandIcon(10)/> サブコマンド"
62,"<CommandIcon(11)/> 所持カード表示切り替え  <CommandIcon(10)/> サブコマンド"
63,"<CommandIcon(10)/> サブコマンド"
64,"<CommandIcon(11)/>決定"
65,"<CommandIcon(10)/>サブコマンド  <CommandIcon(8)/>選択"
66,"<CommandIcon(10)/>サブコマンド"
