key,0
67,"<CommandIcon(10)/>サブコマンド <CommandIcon(1)/>ログを選択 <CommandIcon(11)/>ログを拡大"
68,"<CommandIcon(1)/>ログを選択 <CommandIcon(11)/>ログを拡大"
69,"<CommandIcon(8)/>拡張アクションに登録する"
70,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>選択"
71,"<CommandIcon(8)/>装備変更  <CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え"
72,"<CommandIcon(10)/>サブコマンド <CommandIcon(1)/>ログを選択 <CommandIcon(2)/>選択タブの切り替え <CommandIcon(11)/>ログを拡大"
73,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>チャットの操作に戻る  <CommandIcon(11)/>ログを拡大"
74,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>チャットの操作に戻る  <CommandIcon(11)/>ログを通常サイズに戻す"
75,"<CommandIcon(5)/>履歴  <CommandIcon(12)/>+ <CommandIcon(13)/>貼り付け  <CommandIcon(10)/>削除  <CommandIcon(13)/>定型文  <If(PlayerParameter(94))><CommandIcon(11)/>ソフトウェアキーボード<Else/><Indent/></If>"
76,"<CommandIcon(3)/>戻る  <CommandIcon(4)/>進む  <CommandIcon(13)/>定型文"
77,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>適用"
78,"<CommandIcon(11)/>適用  <CommandIcon(10)/>設定を削除　"
79,"<CommandIcon(8)/>スキップ確認  <CommandIcon(9)/>キャンセル"
80,"<CommandIcon(12)/><CommandIcon(13)/>クラスカテゴリ選択"
81,"<CommandIcon(8)/><CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>サーチ条件設定"
82,"<CommandIcon(5)/>並び順を移動  <CommandIcon(8)/>決定  <CommandIcon(9)/>キャンセル"
83,"<CommandIcon(7)/>移動  <CommandIcon(8)/>決定  <CommandIcon(9)/>キャンセル"
84,"<CommandIcon(11)/>カンパニーボードを編集する"
85,"<CommandIcon(10)/>サブコマンド"
86,"<CommandIcon(8)/>オンライン状況取得  <CommandIcon(10)/>サブコマンド"
87,"<CommandIcon(11)/>適用"
88,"<CommandIcon(11)/>適用"
89,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>適用"
90,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
91,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
92,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
93,"<CommandIcon(8)/>アーマリーチェストに入れる  <CommandIcon(10)/>サブコマンド"
94,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え"
95,"<CommandIcon(8)/>所持品から入れる  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え"
96,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
97,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
98,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
99,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
100,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
101,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
102,"<CommandIcon(10)/>装備枠：サブコマンド"
103,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択"
104,"<CommandIcon(10)/>サブコマンド  <CommandIcon(3)/><CommandIcon(4)/>ページ切り替え"
105,"<CommandIcon(8)/>オンライン状況取得  <CommandIcon(10)/>サブコマンド  <CommandIcon(3)/><CommandIcon(4)/>ページ切り替え"
106,"<CommandIcon(24)/>詳細情報のスクロール"
107,"<CommandIcon(8)/>使う  <CommandIcon(10)/>サブコマンド"
108,"<CommandIcon(10)/>ホットバーに登録する"
109,"<CommandIcon(10)/>選択 <CommandIcon(11)/>参加決定して閉じる <CommandIcon(24)/>詳細情報のスクロール"
110,"<CommandIcon(10)/>添付アイテムを戻す"
111,"<CommandIcon(8)/>渡すアイテムを選択"
112,"<CommandIcon(5)/>スクロール"
113,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>入れるアイテムを選択"
114,"<CommandIcon(7)/>移動  <CommandIcon(8)/>決定  <CommandIcon(9)/>キャンセル"
115,"<CommandIcon(8)/>取り出す  <CommandIcon(11)/>入れるアイテムを選択"
116,"<CommandIcon(10)/>サブコマンド  <CommandIcon(9)/>戻る"
117,"<CommandIcon(10)/>サブコマンド  <CommandIcon(12)/><CommandIcon(13)/>部位切り替え  <CommandIcon(9)/>戻る"
118,"<CommandIcon(10)/>ホットバーに登録する"
119,"<CommandIcon(10)/>サブコマンド"
120,"<CommandIcon(8)/>装備の着脱"
121,"<CommandIcon(11)/>ランダム選択"
122,"<CommandIcon(8)/>ティンクチャーを選択する  <CommandIcon(11)/>ランダム選択"
123,"<CommandIcon(8)/>選択する  <CommandIcon(11)/>ランダム選択"
124,"<CommandIcon(24)/>詳細情報のスクロール"
125,"<CommandIcon(3)/><CommandIcon(4)/>移動 <CommandIcon(8)/>決定"
126,"<CommandIcon(11)/>適用"
127,"<CommandIcon(11)/>入れるアイテムを選択"
128,"<CommandIcon(10)/>サブコマンド <CommandIcon(1)/>ログを選択 <CommandIcon(11)/>ログを通常サイズに戻す"
129,"<Gui(17)/>ウィンドウの拡縮 <CommandIcon(11)/>表示の切り替え"
130,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>内容を確認する"
131,"<CommandIcon(8)/>代表的な釣り場を表示する"
132,"<CommandIcon(23)/>マップのスクロール"
133,"<CommandIcon(23)/>マップのスクロール <CommandIcon(8)/>魚類図鑑を表示する"
134,"<CommandIcon(1)/>ログを選択 <CommandIcon(2)/>選択タブの切り替え <CommandIcon(11)/>ログを拡大"
135,"<CommandIcon(1)/>ログを選択 <CommandIcon(11)/>ログを通常サイズに戻す"
136,"<CommandIcon(11)/>入れるアイテムを選択"
137,"<CommandIcon(10)/>変更前に戻す"
138,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>調度品/庭具リスト"
139,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>所持品 <CommandIcon(14)/><CommandIcon(15)/>設置済み/倉庫切替"
140,"<CommandIcon(11)/>移動する"
141,"<CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
142,"<CommandIcon(10)/>装備枠：サブコマンド <CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
143,"<CommandIcon(10)/>ホットバーに登録"
144,"<CommandIcon(10)/>サブコマンド <CommandIcon(1)/>ログを選択 <CommandIcon(2)/>選択タブの切り替え"
145,"<CommandIcon(10)/>サブコマンド <CommandIcon(9)/>戻る"
146,"<CommandIcon(1)/>ログを選択 <CommandIcon(2)/>選択タブの切り替え"
147,"<CommandIcon(12)/><CommandIcon(13)/>タブ切り替え"
148,"<CommandIcon(9)/>チャットの操作に戻る  <CommandIcon(11)/>ログを拡大"
149,"<CommandIcon(9)/>チャットの操作に戻る  <CommandIcon(11)/>ログを通常サイズに戻す"
150,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小"
151,"<CommandIcon(10)/>サブコマンド"
152,"<CommandIcon(9)/>戻る"
153,"<CommandIcon(1)/>ログを選択 <CommandIcon(2)/>選択タブの切り替え"
154,"<CommandIcon(12)/><CommandIcon(13)/>クラス選択"
155,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択 <CommandIcon(10)/>サブコマンド <CommandIcon(11)/>製作開始"
156,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>製作開始"
157,"<CommandIcon(9)/>閉じるボタンへ"
158,"<CommandIcon(9)/>閉じるボタンへ"
159,"<CommandIcon(10)/>サブコマンド"
160,"<CommandIcon(10)/>サブコマンド"
161,"<CommandIcon(10)/>サブコマンド"
162,"<CommandIcon(10)/>装備枠：サブコマンド <CommandIcon(20)/>移動 <CommandIcon(25)/>回転 <CommandIcon(12)/>＋<CommandIcon(24)/>拡大・縮小"
163,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小 <CommandIcon(12)/>＋<CommandIcon(13)/>マップリンク"
164,"<CommandIcon(23)/>スクロール <CommandIcon(11)/>マップタイプ切り替え <CommandIcon(12)/>＋<CommandIcon(10)/>切り替え <CommandIcon(12)/>＋<CommandIcon(23)/>拡大縮小 <CommandIcon(12)/>＋<CommandIcon(13)/>マップリンク"
165,"<CommandIcon(11)/>番号をランダムで入力"
166,"<CommandIcon(10)/>サブコマンド"
167,"<CommandIcon(10)/>サブコマンド"
168,"<CommandIcon(11)/>ワードをランダムで入力"
169,"<CommandIcon(10)/>サブコマンド"
170,"<CommandIcon(11)/>ルール説明"
171,"<CommandIcon(10)/>サブコマンド <CommandIcon(8)/>アイテムを選択"
172,"<CommandIcon(9)/>閉じるボタンへ"
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<CommandIcon(12)/><CommandIcon(13)/>カテゴリ選択"
175,"<CommandIcon(12)/><CommandIcon(13)/>作業工程切り替え <CommandIcon(10)/>サブコマンド"
176,"<CommandIcon(12)/><CommandIcon(13)/>作業工程切り替え <CommandIcon(10)/>サブコマンド"
177,"<CommandIcon(9)/>1つ前に戻る  <CommandIcon(11)/>ボイジャー出港"
178,"<CommandIcon(10)/>サブコマンド"
179,"<CommandIcon(8)/>選択 <CommandIcon(9)/>閉じる <CommandIcon(11)/>決定して閉じる"
180,"<CommandIcon(5)/>履歴  <CommandIcon(12)/>+ <CommandIcon(13)/>貼り付け  <CommandIcon(10)/>削除  <If(PlayerParameter(94))><CommandIcon(11)/>ソフトウェアキーボード<Else/><Indent/></If>"
181,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>反映して閉じる"
182,"<CommandIcon(9)/>反映して閉じる"
183,"<CommandIcon(10)/>サブコマンド  <CommandIcon(11)/>ミニオンリストを表示する"
184,"<CommandIcon(8)/>召喚する"
185,"<CommandIcon(24)/>ヘルプテキストのスクロール"
186,"<CommandIcon(10)/>ホットバーに登録する <CommandIcon(11)/>ミニオンホットバーを編集する <CommandIcon(8)/>実行する"
