key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
#,Model{MainHand},Dye{MainHand},Model{OffHand},Dye{OffHand},Model{Head},Dye{Head},Visor,Model{Body},Dye{Body},Model{Hands},Dye{Hands},Model{Legs},Dye{Legs},Model{Feet},Dye{Feet},Model{Ears},Dye{Ears},Model{Neck},Dye{Neck},Model{Wrists},Dye{Wrists},Model{LeftRing},Dye{LeftRing},Model{RightRing},Dye{RightRing}
int32,int64,Stain,int64,Stain,uint32,Stain,bit&01,uint32,Stain,uint32,Stain,uint32,Stain,uint32,Stain,uint32,Stain,uint32,Stain,uint32,Stain,uint32,Stain,uint32,Stain
0,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1,"0, 0, 0, 0","","0, 0, 0, 0","",65581,"",False,65581,"",65581,"",3735553,"",65581,"",0,"",0,"",0,"",0,"",0,""
2,"0, 0, 0, 0","","0, 0, 0, 0","",262189,"",False,262189,"",262189,"",3735553,"",262189,"",0,"",0,"",0,"",0,"",0,""
3,"0, 0, 0, 0","","0, 0, 0, 0","",458797,"",False,458797,"",458797,"",3735553,"",458797,"",0,"",0,"",0,"",0,"",0,""
4,"401, 2, 5, 0","","0, 0, 0, 0","",5570574,"",False,327696,"",65536,"",3866634,"",4390925,"",0,"",0,"",0,"",0,"",0,""
5,"401, 3, 6, 0","","0, 0, 0, 0","",5701646,"",False,1179664,"",65536,"",3997706,"",4521997,"",0,"",0,"",0,"",0,"",0,""
6,"401, 10, 1, 0","","0, 0, 0, 0","",9240592,"",False,1966096,"",65536,"",4456458,"",4784141,"",0,"",0,"",0,"",0,"",0,""
7,"0, 0, 0, 0","","0, 0, 0, 0","",9895952,"",False,2424848,"",65536,"",3932163,"",5898253,"",0,"",0,"",0,"",0,"",0,""
8,"0, 0, 0, 0","","0, 0, 0, 0","",786456,"",False,3145744,"",65536,"",4456451,"",6160397,"",0,"",0,"",0,"",0,"",0,""
9,"0, 0, 0, 0","","0, 0, 0, 0","",196653,"",False,196653,"",196653,"",3735553,"",196653,"",0,"",0,"",0,"",0,"",0,""
10,"0, 0, 0, 0","","0, 0, 0, 0","",393261,"",False,393261,"",393261,"",3735553,"",393261,"",0,"",0,"",0,"",0,"",0,""
11,"0, 0, 0, 0","","0, 0, 0, 0","",589869,"",False,589869,"",589869,"",3735553,"",589869,"",0,"",0,"",0,"",0,"",0,""
12,"201, 39, 3, 0","","101, 6, 1, 0","",7340045,"",False,196618,"",6815749,"",3735562,"",8192010,"",0,"",0,"",0,"",0,"",0,""
13,"202, 1, 4, 0","","101, 8, 6, 0","",8192013,"",False,720906,"",7667717,"",3997706,"",8257546,"",0,"",0,"",0,"",0,"",0,""
14,"201, 16, 1, 0","","101, 6, 5, 0","",12517386,"",False,2359306,"",9109509,"",5177354,"",8323082,"",0,"",0,"",0,"",0,"",0,""
15,"0, 0, 0, 0","","0, 0, 0, 0","",13500426,"",False,2621450,"",9175045,"",5046282,"",9830410,"",0,"",0,"",0,"",0,"",0,""
16,"0, 0, 0, 0","","0, 0, 0, 0","",13107210,"",False,3407882,"",9568261,"",5439498,"",9895946,"",0,"",0,"",0,"",0,"",0,""
17,"0, 0, 0, 0","","0, 0, 0, 0","",131117,"",False,131117,"",131117,"",3735553,"",131117,"",0,"",0,"",0,"",0,"",0,""
18,"0, 0, 0, 0","","0, 0, 0, 0","",327725,"",False,327725,"",327725,"",3735553,"",327725,"",0,"",0,"",0,"",0,"",0,""
19,"0, 0, 0, 0","","0, 0, 0, 0","",524333,"",False,524333,"",524333,"",3735553,"",524333,"",0,"",0,"",0,"",0,"",0,""
20,"501, 3, 8, 0","","0, 0, 0, 0","",10354692,"",False,524297,"",6553609,"",65545,"",65545,"",0,"",0,"",0,"",0,"",0,""
21,"501, 1, 5, 0","","0, 0, 0, 0","",10682372,"",False,851977,"",6881289,"",4915209,"",10092553,"",0,"",0,"",0,"",0,"",0,""
22,"501, 8, 1, 0","","0, 0, 0, 0","",14352393,"",False,1507337,"",7274505,"",4980745,"",10158089,"",0,"",0,"",0,"",0,"",0,""
23,"0, 0, 0, 0","","0, 0, 0, 0","",14024713,"",False,2490377,"",7340041,"",5046281,"",10223625,"",0,"",0,"",0,"",0,"",0,""
24,"0, 0, 0, 0","","0, 0, 0, 0","",16384009,"",False,4194313,"",8519689,"",5701641,"",12582921,"",0,"",0,"",0,"",0,"",0,""
25,"401, 1, 3, 0","","0, 0, 0, 0","",8585231,"シャドウブルー",False,1703951,"シャドウブルー",5111816,"シャドウブルー",3735567,"シャドウブルー",5898255,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
26,"401, 31, 2, 0","","0, 0, 0, 0","",7536655,"",False,393231,"",65544,"",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
27,"1708, 1, 2, 0","","0, 0, 0, 0","",1441812,"",False,196728,"スノウホワイト",196728,"",196728,"",196728,"",0,"",0,"",0,"",0,"",0,""
28,"1708, 1, 1, 0","","0, 0, 0, 0","",262164,"",False,1966114,"",7536647,"",4063237,"",10027013,"",0,"",0,"",0,"",0,"",0,""
29,"5701, 5, 2, 0","","0, 0, 0, 0","",2097182,"スノウホワイト",False,131152,"",3080205,"",65616,"",65616,"",0,"",0,"",0,"",0,"",0,""
30,"5701, 1, 2, 0","","0, 0, 0, 0","",65566,"",False,3342366,"",75439,"",3604484,"",7340036,"",0,"",0,"",0,"",0,"",0,""
31,"5101, 1, 3, 0","","0, 0, 0, 0","",131145,"",False,131145,"",131145,"",131145,"",65609,"",0,"",0,"",0,"",0,"",0,""
32,"5101, 1, 2, 0","","0, 0, 0, 0","",3604501,"",False,589826,"",5898242,"",3538946,"",7929858,"",0,"",0,"",0,"",0,"",0,""
33,"5201, 1, 3, 0","","0, 0, 0, 0","",131148,"",False,131148,"",65612,"",65612,"",131148,"",0,"",0,"",0,"",0,"",0,""
34,"5201, 1, 2, 0","","0, 0, 0, 0","",9961476,"",False,262146,"",5898242,"",5373954,"",7929858,"",0,"",0,"",0,"",0,"",0,""
35,"7201, 1, 3, 0","","0, 0, 0, 0","",65559,"ストームブルー",False,1703942,"",7536645,"",65606,"",65606,"",0,"",0,"",0,"",0,"",0,""
36,"7201, 1, 2, 0","","0, 0, 0, 0","",917527,"",False,15728646,"",7536645,"",6881286,"",262145,"",0,"",0,"",0,"",0,"",0,""
37,"301, 3, 3, 0","","351, 3, 3, 0","",0,"",False,1114120,"",4849672,"",4653066,"",7340040,"",0,"",0,"",0,"",0,"",0,""
38,"301, 3, 1, 0","","351, 3, 1, 0","",0,"",False,196616,"",5963786,"",65546,"",5701640,"",0,"",0,"",0,"",0,"",0,""
39,"301, 9, 4, 0","","351, 9, 4, 0","",11993098,"サボテンダーグリーン",False,1572874,"サボテンダーグリーン",6488074,"",4587530,"スートブラック",9109514,"コルクブラウン",0,"",0,"",0,"",0,"",0,""
40,"301, 9, 1, 0","","351, 9, 1, 0","",0,"",False,1572874,"",65546,"",3735562,"",8257546,"",0,"",0,"",0,"",0,"",0,""
41,"201, 7, 3, 0","","101, 4, 3, 0","",524291,"",False,524291,"",524291,"",3407875,"ヴォイドブルー",524291,"",0,"",0,"",0,"",0,"",0,""
42,"201, 7, 2, 0","","101, 4, 2, 0","",65539,"",False,65539,"",65539,"",2293763,"",65539,"",0,"",0,"",0,"",0,"",0,""
43,"201, 1, 2, 0","","101, 8, 4, 0","",7274507,"",False,1376267,"クァールイエロー",5701643,"マーシュグリーン",65539,"",5505039,"",0,"",0,"",0,"",0,"",0,""
44,"201, 1, 1, 0","","101, 8, 1, 0","",65547,"",False,65547,"",65547,"",3604484,"コボルドブラウン",9830409,"",0,"",0,"",0,"",0,"",0,""
45,"1001, 1, 6, 0","","0, 0, 0, 0","",0,"",False,2752541,"",7208967,"",4784135,"スートブラック",1703961,"",0,"",0,"",0,"",0,"",0,""
46,"901, 15, 1, 0","","0, 0, 0, 0","",0,"",False,1048605,"スートブラック",75439,"",3997703,"",1572889,"",0,"",0,"",0,"",0,"",0,""
47,"5301, 1, 14, 0","","0, 0, 0, 0","",2293780,"",False,1703941,"",8257541,"スノウホワイト",65538,"ラストレッド",10813445,"ラストレッド",0,"",0,"",0,"",0,"",0,""
48,"5301, 1, 3, 0","","0, 0, 0, 0","",2228244,"",False,65541,"アッシュグレイ",65541,"",65538,"スートブラック",65561,"スートブラック",0,"",0,"",0,"",0,"",0,""
49,"5501, 1, 5, 0","","0, 0, 0, 0","",15007749,"ラベンダーブルー",False,2031621,"ラベンダーブルー",75439,"",65611,"グルームパープル",65579,"",0,"",0,"",0,"",0,"",0,""
50,"5501, 1, 2, 0","","0, 0, 0, 0","",13172741,"",False,65541,"アッシュグレイ",75439,"",65611,"スートブラック",65579,"スートブラック",0,"",0,"",0,"",0,"",0,""
51,"5601, 3, 1, 0","","0, 0, 0, 0","",65615,"",False,1441799,"スノウホワイト",4653094,"",5242887,"コボルドブラウン",65615,"",0,"",0,"",0,"",0,"",0,""
52,"5601, 1, 2, 0","","0, 0, 0, 0","",3014681,"",False,65543,"",3735590,"",3407876,"",65540,"",0,"",0,"",0,"",0,"",0,""
53,"7001, 3, 2, 0","","0, 0, 0, 0","",5505045,"",False,2228230,"",7995398,"",65608,"",10616838,"",0,"",0,"",0,"",0,"",0,""
54,"7001, 1, 2, 0","","0, 0, 0, 0","",2752537,"",False,15794182,"",65542,"",4063238,"",11993094,"バークブラウン",0,"",0,"",0,"",0,"",0,""
55,"501, 3, 3, 0","","0, 0, 0, 0","",3670028,"",False,1048588,"スートブラック",1048588,"スートブラック",1048588,"スートブラック",1048588,"スートブラック",0,"",0,"",0,"",0,"",0,""
56,"501, 3, 1, 0","","0, 0, 0, 0","",65548,"",False,196620,"",3014670,"",1441804,"",5242895,"",0,"",0,"",0,"",0,"",0,""
57,"501, 3, 3, 0","","0, 0, 0, 0","",8192013,"ウォードブルー",False,1114125,"メサレッド",3670029,"",2555907,"",4718605,"スートブラック",0,"",0,"",0,"",0,"",0,""
58,"501, 3, 1, 0","","0, 0, 0, 0","",7208973,"",False,393229,"",3080205,"",65539,"",4915213,"",0,"",0,"",0,"",0,"",0,""
59,"601, 2, 5, 0","","698, 1, 1, 0","",14745609,"モールブラウン",False,2359305,"",7798793,"ボーンホワイト",5308425,"モールブラウン",11141129,"",0,"",0,"",0,"",0,"",0,""
60,"601, 1, 1, 0","","698, 1, 1, 0","",13107209,"",False,393225,"",6422537,"",4587529,"",9699337,"",0,"",0,"",0,"",0,"",0,""
61,"801, 1, 14, 0","","0, 0, 0, 0","",9371655,"スートブラック",False,1441799,"ウルダハンブラウン",7733255,"",4521991,"",2293785,"",0,"",0,"",0,"",0,"",0,""
62,"801, 1, 2, 0","","0, 0, 0, 0","",8060935,"",False,196615,"",65543,"",3866631,"",1441817,"",0,"",0,"",0,"",0,"",0,""
