key,0,1,2
#,Category,Item,Patch
int32,FurnitureCatalogCategory,Item,uint16
0,"桌子","海滨圆桌",410
1,"桌子","绿洲圆桌",410
2,"桌子","林间圆桌",410
3,"椅子·沙发","海滨座椅",410
4,"椅子·沙发","绿洲座椅",410
5,"椅子·沙发","林间座椅",410
6,"架子·柜子","木制柜橱",410
7,"桌子","木制餐桌",410
8,"架子·柜子","木制文件柜",410
9,"功能家具","登记台",410
10,"照明","黄铜烛台",410
11,"旗帜·画·海报","双蛇党党旗",410
12,"椅子·沙发","林间长椅",410
13,"旗帜·画·海报","海之都风景画",410
14,"床","绿洲睡床",410
15,"其他","素陶壶",410
16,"植物","盆栽龙舌兰",410
17,"床","海滨睡床",410
18,"功能家具","部队储物柜",410
19,"旗帜·画·海报","黑涡团团旗",410
20,"旗帜·画·海报","恒辉队队旗",410
21,"功能家具","传唤铃",410
22,"功能家具","木匠工作台",410
23,"功能家具","铁匠工作台",410
24,"毯子","海滨流苏地毯",410
25,"毯子","海滨椭圆地毯",410
26,"毯子","绵羊地毯",410
27,"墙壁·柱子·隔板","海滨立柱",410
28,"墙壁·柱子·隔板","海滨隔离墙",410
29,"旗帜·画·海报","艾欧泽亚全景图",410
30,"其他","文具一组",410
31,"其他","大型战船的舵盘",410
32,"架子·柜子","林间文件柜",410
33,"架子·柜子","林间矮柜",410
34,"架子·柜子","林间抽屉桌",410
35,"架子·柜子","绿洲桌台",410
36,"功能家具","甲匠锻造炉",410
37,"功能家具","金匠工作台",410
38,"功能家具","革匠工作台",410
39,"毯子","绿洲地毯",410
40,"毯子","绿洲菱形地毯",410
41,"毯子","绿洲四叶地毯",410
42,"功能家具","衣匠织布机",410
43,"功能家具","炼金工作炉",410
44,"功能家具","厨匠烹饪台",410
45,"毯子","林间地毯",410
46,"毯子","林间流苏地毯",410
47,"毯子","林间花簇地毯",410
48,"浴池","海滨浴缸",410
49,"浴池","绿洲浴缸",410
50,"浴池","林间浴缸",410
51,"照明","伊弗利特壁灯",410
52,"椅子·沙发","迦楼罗沙发",410
53,"墙壁·柱子·隔板","绿洲立柱",410
54,"墙壁·柱子·隔板","绿洲隔离墙",410
55,"墙壁·柱子·隔板","林间立柱",410
56,"墙壁·柱子·隔板","林间隔离墙",410
57,"毯子","古菩猩猩地毯",410
58,"毯子","莫古莫古地毯",410
