key,0,1,2
#,Category,Item,Patch
int32,FurnitureCatalogCategory,Item,uint16
0,"机","ラノシアン・ラウンドテーブル",410
1,"机","ザナラーン・ラウンドテーブル",410
2,"机","シュラウド・ラウンドテーブル",410
3,"椅子・ソファ","ラノシアン・ウッドチェア",410
4,"椅子・ソファ","ザナラーン・ウッドチェア",410
5,"椅子・ソファ","シュラウド・ウッドチェア",410
6,"棚・チェスト","ウッドキャビネット",410
7,"机","ダイニングテーブル",410
8,"棚・チェスト","カルトニエ",410
9,"機能家具","メッセージブックスタンド",410
10,"照明","プリケット",410
11,"旗・額縁・ポスター","グリダニアン・バナー",410
12,"椅子・ソファ","シュラウド・ベンチ",410
13,"旗・額縁・ポスター","海都の風景画",410
14,"ベッド","ザナラーン・ベッド",410
15,"その他","素焼きの壺",410
16,"植物","マゲイの鉢植",410
17,"ベッド","ラノシアン・ベッド",410
18,"機能家具","カンパニーチェスト",410
19,"旗・額縁・ポスター","ロミンサン・バナー",410
20,"旗・額縁・ポスター","ウルダハン・バナー",410
21,"機能家具","リテイナーベル",410
22,"機能家具","ウッドワークベンチ",410
23,"機能家具","スミシングベンチ",410
24,"敷物","ラノシアン・フリンジドラグ",410
25,"敷物","ラノシアン・オーバルラグ",410
26,"敷物","シープラグ",410
27,"壁・柱・仕切り","ラノシアン・ピラー",410
28,"壁・柱・仕切り","ラノシアン・パーティション",410
29,"旗・額縁・ポスター","エオルゼア全図",410
30,"その他","文房具一式",410
31,"その他","ガレアス船の操舵輪",410
32,"棚・チェスト","シュラウド・カルトニエ",410
33,"棚・チェスト","シュラウド・サイドボード",410
34,"棚・チェスト","シュラウド・ドロワーテーブル",410
35,"棚・チェスト","ザナラーン・ストール",410
36,"機能家具","メタルワークフォージ",410
37,"機能家具","ゴールドワークベンチ",410
38,"機能家具","レザーワークベンチ",410
39,"敷物","ザナラーン・ラグ",410
40,"敷物","ザナラーン・アーガイルラグ",410
41,"敷物","ザナラーン・リーフラグ",410
42,"機能家具","クロースクラフトルーム",410
43,"機能家具","アルケミーファーナス",410
44,"機能家具","クッキングストーブ",410
45,"敷物","シュラウド・ラグ",410
46,"敷物","シュラウド・フリンジドラグ",410
47,"敷物","シュラウド・ラウンドラグ",410
48,"風呂","ラノシアン・バスタブ",410
49,"風呂","ザナラーン・バスタブ",410
