key,0,1,2
#,Category,Item,Patch
int32,FurnitureCatalogCategory,Item,uint16
0,"Tables","Riviera Round Table",410
1,"Tables","Oasis Round Table",410
2,"Tables","Glade Round Table",410
3,"Chairs/Sofas","Riviera Chair",410
4,"Chairs/Sofas","Oasis Chair",410
5,"Chairs/Sofas","Glade Chair",410
6,"Shelves/Chests","Ash Cabinet",410
7,"Tables","Walnut Dining Table",410
8,"Shelves/Chests","Walnut Cartonnier",410
9,"Interactive Furnishings","Message Book Stand",410
10,"Lighting","Brass Pricket",410
11,"Flags/Frames/Posters","Twin Adder Banner",410
12,"Chairs/Sofas","Glade Bench",410
13,"Flags/Frames/Posters","Lominsan Cityscape",410
14,"Beds","Oasis Bed",410
15,"Miscellaneous","Terracotta Pot",410
16,"Plants","Potted Maguey",410
17,"Beds","Riviera Bed",410
18,"Interactive Furnishings","Company Chest",410
19,"Flags/Frames/Posters","Maelstrom Banner",410
20,"Flags/Frames/Posters","Immortal Flames Banner",410
21,"Interactive Furnishings","Summoning Bell",410
22,"Interactive Furnishings","Woodworking Bench",410
23,"Interactive Furnishings","Smithing Bench",410
24,"Rugs","Riviera Fringed Rug",410
25,"Rugs","Riviera Oval Rug",410
26,"Rugs","Sheep Rug",410
27,"Walls/Pillars/Partitions","Riviera Pillar",410
28,"Walls/Pillars/Partitions","Riviera Partition",410
29,"Flags/Frames/Posters","Eorzean Map",410
30,"Miscellaneous","Ink & Quill",410
31,"Miscellaneous","Galleass Wheel",410
32,"Shelves/Chests","Glade Cartonnier",410
33,"Shelves/Chests","Glade Sideboard",410
34,"Shelves/Chests","Glade Drawer Table",410
35,"Shelves/Chests","Oasis Stall",410
36,"Interactive Furnishings","Armorcraft Forge",410
37,"Interactive Furnishings","Goldsmithing Bench",410
38,"Interactive Furnishings","Leatherworking Bench",410
39,"Rugs","Oasis Rug",410
40,"Rugs","Oasis Argyle Rug",410
41,"Rugs","Oasis Leaf Rug",410
42,"Interactive Furnishings","Clothcraft Loom",410
43,"Interactive Furnishings","Alchemy Furnace",410
44,"Interactive Furnishings","Cooking Stove",410
45,"Rugs","Glade Rug",410
46,"Rugs","Glade Fringed Rug",410
47,"Rugs","Glade Blossom Rug",410
48,"Bathing","Riviera Bathtub",410
49,"Bathing","Oasis Bathtub",410
50,"Bathing","Glade Bathtub",410
